date,home_team,away_team,score,result
10-11-2022,– Aarhus,Nordsjaelland,0-2,away
10-11-2022,– Valencia,Betis,3-0,home
10-11-2022,– RWD Molenbeek,Kortrijk,1-3,away
10-11-2022,– Magdeburg,Darmstadt,0-1,away
10-11-2022,– Botafogo,Santos,3-0,home
10-11-2022,– Fortuna Dusseldorf,Kaiserslautern,1-2,away
10-11-2022,– Holstein Kiel,Hannover,1-1,draw
10-11-2022,– Sparta,Twente,1-1,draw
10-11-2022,– B. Monchengladbach,Dortmund,4-2,home
10-11-2022,– Ascoli,Frosinone,0-1,away
10-11-2022,– Empoli,Cremonese,2-0,home
10-11-2022,– Birmingham,Sunderland,1-2,away
09-11-2022,– Koln,Leverkusen,1-2,away
09-11-2022,– Greuther Furth,Hamburger,1-0,home
09-11-2022,– Hansa,Nurnberg,1-1,draw
09-11-2022,– Sandhausen,Heidenheim,3-4,away
09-11-2022,– Sassuolo,Roma,1-1,draw
09-11-2022,– Almeria,Getafe,1-0,home
09-11-2022,– Sevilla,Sociedad,1-2,away
09-11-2022,– Espanyol,Villarreal,0-1,away
09-11-2022,– Eintracht Frankfurt,Hoffenheim,4-2,home
09-11-2022,– Schalke,Mainz,1-0,home
09-11-2022,– Shrewsbury,Oxford,1-1,draw
09-11-2022,– Nottingham Forest,Tottenham,2-0,home
09-11-2022,– Wolverhampton,Leeds,1-0,home
09-11-2022,– Dundee Utd,Kilmarnock,4-0,home
09-11-2022,– St. Mirren,St Johnstone,2-0,home
09-11-2022,– Mallorca,Atl. Madrid,1-0,home
08-11-2022,– Wolfsburg,Dortmund,2-0,home
08-11-2022,– Hannover,Fortuna Dusseldorf,2-0,home
08-11-2022,– Kaiserslautern,Karlsruher,2-0,home
08-11-2022,– St. Pauli,Holstein Kiel,0-0,draw
08-11-2022,– Elche,Girona,1-2,away
08-11-2022,– Gil Vicente,Arouca,1-4,away
08-11-2022,– Bochum,B. Monchengladbach,2-1,home
08-11-2022,– Stuttgart,Hertha Berlin,2-1,home
08-11-2022,– Coventry,Wigan,2-0,home
08-11-2022,– Birmingham,Swansea,2-2,draw
08-11-2022,– Blackpool,Middlesbrough,0-3,away
08-11-2022,– Cardiff,Hull,2-3,away
08-11-2022,– Stoke,Luton,2-0,home
08-11-2022,– Bournemouth,Everton,4-1,home
08-11-2022,– Stevenage,Charlton,1-1,draw
08-11-2022,– Livingston,Aberdeen,2-1,home
07-11-2022,– Hatayspor,Basaksehir,3-3,draw
07-11-2022,– Midtjylland,Nordsjaelland,0-0,draw
07-11-2022,– AZ Alkmar II,Roda,2-0,home
07-11-2022,– PSV II,Almere City,0-1,away
07-11-2022,– Utrecht II,Eindhoven,0-1,away
07-11-2022,– Reggina,Genoa,2-1,home
07-11-2022,– Metz,St Etienne,3-2,home
07-11-2022,– Lugo,Cartagena,1-1,draw
07-11-2022,– Chaves,Santa Clara,0-0,draw
07-11-2022,– Wolfsburg,Dortmund,2-0,home
07-11-2022,– Hannover,Fortuna Dusseldorf,2-0,home
07-11-2022,– Kaiserslautern,Karlsruher,2-0,home
07-11-2022,– St. Pauli,Holstein Kiel,0-0,draw
07-11-2022,– Elche,Girona,1-2,away
07-11-2022,– Coventry,Wigan,2-0,home
07-11-2022,– Birmingham,Swansea,2-2,draw
06-11-2022,– Hearts,Motherwell,3-2,home
06-11-2022,– Como,Venezia,1-0,home
06-11-2022,– Sociedad,Valencia,1-1,draw
06-11-2022,– Oviedo,Granada,1-0,home
06-11-2022,– Rio Ave,Boavista,1-0,home
06-11-2022,– Rapid,LASK,1-0,home
06-11-2022,– Lille,Rennes,1-1,draw
06-11-2022,– Tottenham,Liverpool,1-2,away
06-11-2022,– Roma,Lazio,0-1,away
06-11-2022,– Las Palmas,Eibar,1-1,draw
06-11-2022,– Malaga,Gijon,1-1,draw
06-11-2022,– Maritimo,Famalicao,0-0,draw
06-11-2022,– Juventus,Inter,2-0,home
06-11-2022,– Olympique Marseille,Olympique Lyon,1-0,home
06-11-2022,– Betis,Sevilla,1-1,draw
06-11-2022,– Albacete,Levante,2-3,away
05-11-2022,– Nottingham,Brentford,2-2,draw
05-11-2022,– Wolverhampton,Brighton,2-3,away
05-11-2022,– Blackpool,Luton,0-1,away
05-11-2022,– Millwall,Hull,0-0,draw
05-11-2022,– QPR,WBA,0-1,away
05-11-2022,– Rotherham,Norwich,1-2,away
05-11-2022,– Stoke,Birmingham,1-2,away
05-11-2022,– Sunderland,Cardiff,0-1,away
05-11-2022,– Swansea,Wigan,2-2,draw
05-11-2022,– Watford,Coventry,0-1,away
05-11-2022,– Vitesse,Sparta Rotterdam,0-4,away
05-11-2022,– AC Ajaccio,Strasbourg,4-2,home
05-11-2022,– Atalanta,Napoli,1-2,away
05-11-2022,– Galatasaray,Besiktas,2-1,home
05-11-2022,– Everton,Leicester,0-2,away
05-11-2022,– Celta Vigo,Osasuna,1-2,away
04-11-2022,– B.Bystrica,Podbrezova,0-2,away
04-11-2022,– Kasimpasa,Ankaragucu,1-1,draw
04-11-2022,– Stal Mielec,Zaglebie,3-0,home
04-11-2022,– Hansa,Sandhausen,0-1,away
04-11-2022,– Horsens,Randers,5-1,home
04-11-2022,– Cambuur,NEC,0-1,away
04-11-2022,– Aarau,Yverdon,3-2,home
04-11-2022,– Schaffhausen,Lausanne,0-0,draw
04-11-2022,– Aberdeen,Hibernian,4-1,home
04-11-2022,– Monchengladbach,Stuttgart,3-1,home
04-11-2022,– Kilmarnock,Livingston,2-3,away
04-11-2022,– Reading,Preston,1-2,away
04-11-2022,– Girona,Ath Bilbao,2-1,home
04-11-2022,– Alaves,Zaragoza,1-0,home
04-11-2022,– Troyes,Auxerre,1-1,draw
04-11-2022,– Gil Vicente,Portimonense,1-2,away
03-11-2022,– Sociedad,Manchester Utd,0-1,away
03-11-2022,– Sheriff Tiraspol,Omonia,1-0,home
03-11-2022,– Feyenoord,Lazio,1-0,home
03-11-2022,– Midtjylland,Sturm Graz,2-0,home
03-11-2022,– Olympiacos,Nantes,0-2,away
03-11-2022,– Qarabag,Freiburg,1-1,draw
03-11-2022,– Gent,Molde,4-0,home
03-11-2022,– Pyunik,Basel,1-2,away
03-11-2022,– Zalgiris,Slovan Bratislava,1-2,away
03-11-2022,– Gijon,Albacete,2-2,draw
03-11-2022,– Granada,Levante,0-0,draw
03-11-2022,– Bodo/Glimt,PSV,1-2,away
03-11-2022,– St.Gilloise,Union Berlin,0-1,away
03-11-2022,– Silkeborg,Anderlecht,0-2,away
03-11-2022,– Lech Poznan,Villarreal,3-0,home
03-11-2022,– Koln,Nice,2-2,draw
02-11-2022,– Villarreal II,Oviedo,2-1,home
02-11-2022,– America MG,Internacional,1-0,home
02-11-2022,– Birmingham,Millwall,0-0,draw
02-11-2022,– Cardiff,Watford,1-2,away
02-11-2022,– Huddersfield,Sunderland,0-2,away
02-11-2022,– Norwich,QPR,0-0,draw
02-11-2022,– Wigan,Stoke,0-1,away
02-11-2022,– Mirandes,Tenerife,1-0,home
02-11-2022,– Racing Club,Tigre,2-2,draw
02-11-2022,– Atletico GO,Santos,2-3,away
02-11-2022,– Avai,Bragantino,1-2,away
02-11-2022,– Juventude,Coritiba,0-1,away
02-11-2022,– Union Espanola,Universitad Chile,1-0,home
02-11-2022,– Sociedad,Manchester Utd,0-1,away
02-11-2022,– Feyenoord,Lazio,1-0,home
02-11-2022,– Olympiacos,Nantes,0-2,away
01-11-2022,– Santander,Alaves,1-1,draw
01-11-2022,– Porto,Atl. Madrid,2-1,home
01-11-2022,– Coventry,Blackburn,1-0,home
01-11-2022,– Hull,Middlesbrough,1-3,away
01-11-2022,– Luton,Reading,0-0,draw
01-11-2022,– Preston,Swansea,1-0,home
01-11-2022,– Wycombe,Port Vale,2-2,draw
01-11-2022,– Tranmere,Stockport,0-0,draw
01-11-2022,– Barnet,Southend,0-3,away
01-11-2022,– Halifax,Dorking Wanderers,Postp,postponed
01-11-2022,– Torquay,Aldershot,6-1,home
01-11-2022,– Bristol City,Sheffield Utd,0-1,away
01-11-2022,– Ibiza,Leganes,0-2,away
01-11-2022,– Rangers,Ajax,1-3,away
01-11-2022,– Olympique Marseille,Tottenham,1-2,away
01-11-2022,– Sporting,Eintracht Frankfurt,1-2,away
31-10-2022,– PAS Giannina,Asteras Tripolis,2-1,home
31-10-2022,– Dacia Mioveni,Hermannstadt,0-2,away
31-10-2022,– Sivasspor,Antalyaspor,0-2,away
31-10-2022,– Katakopia,Aris Limmasol,1-2,away
31-10-2022,– Omonia,Anorthosis,2-0,home
31-10-2022,– Estrela Amadora,Vilafranquense,1-1,draw
31-10-2022,– Radomiak,Warta Poznan,2-3,away
31-10-2022,– Norrkoping,Djurgarden,0-1,away
31-10-2022,– Hapoel B.S.,Maccabi T.A.,2-0,home
31-10-2022,– Ajax II,Willem II,1-2,away
31-10-2022,– Piacenza,Padova,1-1,draw
31-10-2022,– Monza,Bologna,1-2,away
31-10-2022,– Plymouth,Exeter,4-2,home
31-10-2022,– Elche,Getafe,0-1,away
31-10-2022,– Levante,Gijon,1-0,home
31-10-2022,– Guimaraes,Famalicao,3-2,home
30-10-2022,– Ross County,Hearts,1-2,away
30-10-2022,– Perugia,Cittadella,0-2,away
30-10-2022,– Malaga,Eibar,0-1,away
30-10-2022,– Boavista,Vizela,2-2,draw
30-10-2022,– Portimonense,Estoril,1-1,draw
30-10-2022,– Lorient,Nice,1-2,away
30-10-2022,– Schalke,Freiburg,0-2,away
30-10-2022,– Ath Bilbao,Villarreal,1-0,home
30-10-2022,– Cartagena,Granada,0-0,draw
30-10-2022,– Leuven,Gent,1-1,draw
30-10-2022,– Casa Pia,Rio Ave,1-0,home
30-10-2022,– Koln,Hoffenheim,1-1,draw
30-10-2022,– Torino,Milan,2-1,home
30-10-2022,– Olympique Lyon,Lille,1-0,home
30-10-2022,– Sociedad,Betis,0-2,away
30-10-2022,– Charleroi,Antwerp,1-0,home
29-10-2022,– Brentford,Wolverhampton,1-1,draw
29-10-2022,– Brighton,Chelsea,4-1,home
29-10-2022,– Crystal Palace,Southampton,1-0,home
29-10-2022,– Cardiff,Rotherham,1-0,home
29-10-2022,– Coventry,Blackpool,1-2,away
29-10-2022,– Huddersfield,Millwall,1-0,home
29-10-2022,– Hull,Blackburn,0-1,away
29-10-2022,– Luton,Sunderland,1-1,draw
29-10-2022,– Norwich,Stoke,3-1,home
29-10-2022,– Preston,Middlesbrough,2-1,home
29-10-2022,– Wigan,Watford,0-1,away
29-10-2022,– Fulham,Everton,0-0,draw
29-10-2022,– Eintracht Frankfurt,Dortmund,1-2,away
29-10-2022,– Sevilla,Rayo Vallecano,0-1,away
29-10-2022,– Alanyaspor,Gaziantep,2-0,home
29-10-2022,– Strasbourg,Olympique Marseille,2-2,draw
28-10-2022,– Greuther Furth,Bielefeld,1-0,home
28-10-2022,– Magdeburg,Heidenheim,1-1,draw
28-10-2022,– Karagumruk,Galatasaray,0-2,away
28-10-2022,– Almere,Heracles,3-2,home
28-10-2022,– Den Bosch,NAC Breda,3-2,home
28-10-2022,– Eindhoven,PSV II,2-2,draw
28-10-2022,– Helmond,ADO Den Haag,2-1,home
28-10-2022,– VVV Venlo,AZ Alkmar II,1-2,away
28-10-2022,– Werder,Hertha,1-0,home
28-10-2022,– Bari,Ternana,0-0,draw
28-10-2022,– Morton,Inverness,4-0,home
28-10-2022,– Queen’s Park,Dundee,2-2,draw
28-10-2022,– Birmingham,QPR,2-0,home
28-10-2022,– Mallorca,Espanyol,1-1,draw
28-10-2022,– Tenerife,Zaragoza,0-2,away
28-10-2022,– Ferreira,Maritimo,0-1,away
27-10-2022,– Foolad,Gol Gohar,1-2,away
27-10-2022,– PSV,Arsenal,2-0,home
27-10-2022,– Zurich,Bodo/Glimt,2-1,home
27-10-2022,– AEK Larnaca,Dyn. Kyiv,3-3,draw
27-10-2022,– Fenerbahce,Rennes,3-3,draw
27-10-2022,– Ludogorets,Betis,0-1,away
27-10-2022,– Malmo,St.Gilloise,0-2,away
27-10-2022,– Austria Vienna,Lech Poznan,1-1,draw
27-10-2022,– Slovacko,Koln,0-1,away
27-10-2022,– FAR Rabat,Hassania Agadir,2-1,home
27-10-2022,– Sturm Graz,Feyenoord,1-0,home
27-10-2022,– Nantes,Qarabag,2-1,home
27-10-2022,– Crvena zvezda,Trabzonspor,2-1,home
27-10-2022,– Ferencvaros,Monaco,1-1,draw
27-10-2022,– Dnipro-1,Apollon Lim.,1-0,home
27-10-2022,– Sivasspor,Cluj,3-0,home
26-10-2022,– Club Brugge,Porto,0-4,away
26-10-2022,– Ajax,Liverpool,0-3,away
26-10-2022,– Barcelona,Bayern Munich,0-3,away
26-10-2022,– Eintracht Frankfurt,Marseille,2-1,home
26-10-2022,– Banfield,Talleres Cordoba,0-1,away
26-10-2022,– Botafogo,Bragantino,2-1,home
26-10-2022,– Patronato,Boca Juniors,1-1,draw
26-10-2022,– Corinthians,Fluminense,0-2,away
26-10-2022,– Goias,America MG,2-2,draw
26-10-2022,– PSV,Arsenal,2-0,home
26-10-2022,– Zurich,Bodo/Glimt,2-1,home
26-10-2022,– AEK Larnaca,Dyn. Kyiv,3-3,draw
26-10-2022,– Fenerbahce,Rennes,3-3,draw
26-10-2022,– Ludogorets,Betis,0-1,away
26-10-2022,– Malmo,St.Gilloise,0-2,away
26-10-2022,– Slovacko,Koln,0-1,away
25-10-2022,– Cheltenham,Morecambe,1-0,home
25-10-2022,– Derby,Exeter,0-0,draw
25-10-2022,– Portsmouth,Oxford Utd,1-1,draw
25-10-2022,– Wimbledon,Crewe,1-1,draw
25-10-2022,– Barrow,Grimsby,1-0,home
25-10-2022,– Bradford City,Swindon,1-1,draw
25-10-2022,– Colchester,Crawley,2-2,draw
25-10-2022,– Hartlepool,Salford,0-2,away
25-10-2022,– Northampton,Sutton,2-2,draw
25-10-2022,– Stockport County,Carlisle,2-0,home
25-10-2022,– Tranmere,Rochdale,1-1,draw
25-10-2022,– Doncaster,Stevenage,0-1,away
25-10-2022,– Burnley,Norwich,1-0,home
25-10-2022,– Celtic,Shakhtar Donetsk,1-1,draw
25-10-2022,– RB Leipzig,Real Madrid,3-2,home
25-10-2022,– Benfica,Juventus,4-3,home
24-10-2022,– Cremonese,Sampdoria,0-1,away
24-10-2022,– Orleans,Red Star 93,0-0,draw
24-10-2022,– Hallescher,Bayreuth,3-0,home
24-10-2022,– Leixoes,Tondela,1-1,draw
24-10-2022,– Giresunspor,Ankaragucu,1-1,draw
24-10-2022,– Aalborg,Viborg,1-3,away
24-10-2022,– Mjallby,Varberg BoIS FC,4-1,home
24-10-2022,– Sirius,Kalmar,0-0,draw
24-10-2022,– Varnamo,Norrkoping,1-1,draw
24-10-2022,– Goteborg,AIK,1-0,home
24-10-2022,– AZ Alkmar II,Telstar,0-0,draw
24-10-2022,– Ascoli,Cagliari,2-1,home
24-10-2022,– Sassuolo,Verona,2-1,home
24-10-2022,– Le Havre,Metz,2-0,home
24-10-2022,– Oviedo,Malaga,1-0,home
24-10-2022,– Rio Ave,Portimonense,1-0,home
23-10-2022,– Palermo,Cittadella,0-0,draw
23-10-2022,– Pisa,Modena,4-2,home
23-10-2022,– Betis,Atl. Madrid,1-2,away
23-10-2022,– Lugo,Burgos,2-0,home
23-10-2022,– Maritimo,Arouca,1-1,draw
23-10-2022,– Vizela,Santa Clara,0-1,away
23-10-2022,– LASK,Austria Vienna,2-2,draw
23-10-2022,– Tottenham,Newcastle,1-2,away
23-10-2022,– Atalanta,Lazio,0-2,away
23-10-2022,– Girona,Osasuna,1-1,draw
23-10-2022,– Eibar,Albacete,1-1,draw
23-10-2022,– Leganes,Tenerife,2-1,home
23-10-2022,– Chaves,Gil Vicente,3-1,home
23-10-2022,– Volendam,Heerenveen,1-3,away
23-10-2022,– Roma,Napoli,0-1,away
23-10-2022,– Guimaraes,Boavista,3-2,home
22-10-2022,– Everton,Crystal Palace,3-0,home
22-10-2022,– Blackburn,Birmingham,2-1,home
22-10-2022,– Millwall,WBA,2-1,home
22-10-2022,– QPR,Wigan,2-1,home
22-10-2022,– Reading,Bristol City,2-0,home
22-10-2022,– Rotherham,Hull,2-4,away
22-10-2022,– Sheffield Utd,Norwich,2-2,draw
22-10-2022,– Stoke,Coventry,0-2,away
22-10-2022,– Sunderland,Burnley,2-4,away
22-10-2022,– Kortrijk,Westerlo,0-2,away
22-10-2022,– Valladolid,Real Sociedad,1-0,home
22-10-2022,– Montpellier,Olympique Lyon,1-2,away
22-10-2022,– Mechelen,Eupen,2-1,home
22-10-2022,– Chelsea,Manchester Utd,1-1,draw
22-10-2022,– Fiorentina,Inter,3-4,away
22-10-2022,– Olympique Marseille,Lens,0-1,away
21-10-2022,– Hajduk,Dinamo Zagreb,1-1,draw
21-10-2022,– Hansa,Kaiserslautern,0-2,away
21-10-2022,– Zwickau,Freiburg II,0-1,away
21-10-2022,– Odense,Lyngby,3-1,home
21-10-2022,– Le Mans,Martigues,1-1,draw
21-10-2022,– Nancy,Briochin,2-1,home
21-10-2022,– ADO Den Haag,De Graafschap,2-2,draw
21-10-2022,– Oss,Roda,3-0,home
21-10-2022,– Willem II,Almere City,1-1,draw
21-10-2022,– Mainz,Koln,5-0,home
21-10-2022,– Widzew,Legnica,1-0,home
21-10-2022,– Cercle Brugge,Charleroi,4-1,home
21-10-2022,– Dundalk,Sligo Rovers,3-3,draw
21-10-2022,– UCD,Drogheda,2-1,home
21-10-2022,– Granada,Zaragoza,1-0,home
21-10-2022,– Porto,Benfica,0-1,away
20-10-2022,– Sochi,Ural,2-3,away
20-10-2022,– Haras,Future,0-2,away
20-10-2022,– Petrolul,Sepsi,1-3,away
20-10-2022,– TPS,Lahti,1-1,draw
20-10-2022,– Cantolao,Cienciano,3-1,home
20-10-2022,– Almeria,Girona,3-2,home
20-10-2022,– Degerfors,Goteborg,3-1,home
20-10-2022,– Malmo,Djurgarden,2-3,away
20-10-2022,– BFC Dynamo,Babelsberg,2-1,home
20-10-2022,– Osasuna,Espanyol,1-0,home
20-10-2022,– Univ. Cluj,Cluj,1-1,draw
20-10-2022,– Fulham,Aston Villa,3-0,home
20-10-2022,– Basel,Zurich,0-0,draw
20-10-2022,– Grasshoppers,Servette,2-3,away
20-10-2022,– GKS Katowice,Gornik,1-2,away
20-10-2022,– Leicester,Leeds,2-0,home
19-10-2022,– Paderborn,Werder,2-2,draw
19-10-2022,– Sandhausen,Karlsruher,2-2,draw
19-10-2022,– Parma,Bari,1-0,home
19-10-2022,– Cadiz,Betis,0-0,draw
19-10-2022,– Valladolid,Celta Vigo,4-1,home
19-10-2022,– Bournemouth,Southampton,0-1,away
19-10-2022,– Birmingham,Burnley,1-1,draw
19-10-2022,– Blackpool,Hull,1-3,away
19-10-2022,– Coventry,Sheffield Utd,1-0,home
19-10-2022,– QPR,Cardiff,3-0,home
19-10-2022,– Wigan,Middlesbrough,1-4,away
19-10-2022,– Arbroath,Raith,0-1,away
19-10-2022,– Jahn Regensburg,Fortuna Dusseldorf,0-3,away
19-10-2022,– Mechelen,Standard Liege,2-0,home
19-10-2022,– Millwall,Watford,3-0,home
19-10-2022,– Manchester Utd,Tottenham,2-0,home
18-10-2022,– Mannheim,Nurnberg,0-1,away
18-10-2022,– Sevilla,Valencia,1-1,draw
18-10-2022,– Getafe,Ath Bilbao,2-2,draw
18-10-2022,– Huddersfield,Preston,0-1,away
18-10-2022,– Norwich,Luton,0-1,away
18-10-2022,– Swansea,Reading,3-2,home
18-10-2022,– RFC Seraing,Cercle Brugge,0-1,away
18-10-2022,– Hednesford,Tamworth,0-1,away
18-10-2022,– Herne Bay,Billericay,Postp,postponed
18-10-2022,– Lewes,Aveley,Postp,postponed
18-10-2022,– Kilmarnock,Dundee Utd,2-1,home
18-10-2022,– Darmstadt,B. Monchengladbach,2-1,home
18-10-2022,– Elversberg,Bochum,0-1,away
18-10-2022,– Blackburn,Sunderland,2-0,home
18-10-2022,– Stoke,Rotherham,0-1,away
18-10-2022,– Crystal Palace,Wolverhampton,2-1,home
17-10-2022,– Kongsvinger,Sandnes,3-1,home
17-10-2022,– Raufoss,Kfum,0-3,away
17-10-2022,– Stjordals,Fredrikstad,1-2,away
17-10-2022,– Sivasspor,Giresunspor,3-0,home
17-10-2022,– Landskrona,Vasteras,1-0,home
17-10-2022,– Trelleborg,Orebro,2-1,home
17-10-2022,– Utsikten,Halmstad,2-1,home
17-10-2022,– Cluj,Sepsi,2-1,home
17-10-2022,– Thun,Yverdon,1-3,away
17-10-2022,– Xamax,Schaffhausen,1-1,draw
17-10-2022,– Mantova,Pordenone,2-1,home
17-10-2022,– Lecce,Fiorentina,1-1,draw
17-10-2022,– Bastia,Bordeaux,1-1,draw
17-10-2022,– Charlton,Portsmouth,3-0,home
17-10-2022,– Gijon,Eibar,2-0,home
17-10-2022,– Velez,Estudiantes,4-0,home
16-10-2022,– Hull,Birmingham,0-2,away
16-10-2022,– Aberdeen,Hearts,2-0,home
16-10-2022,– Nordsjaelland,Aarhus,1-1,draw
16-10-2022,– Perugia,Sudtirol,1-2,away
16-10-2022,– Real Madrid,Barcelona,3-1,home
16-10-2022,– Servette,Basel,0-0,draw
16-10-2022,– Zurich,Young Boys,0-0,draw
16-10-2022,– AZ Alkmaar,Feyenoord,1-3,away
16-10-2022,– Liverpool,Manchester City,1-0,home
16-10-2022,– Union Berlin,Dortmund,2-0,home
16-10-2022,– Sakaryaspor,Adanaspor,3-2,home
16-10-2022,– Espanyol,Valladolid,1-0,home
16-10-2022,– Malaga,Lugo,3-2,home
16-10-2022,– Anderlecht,Club Brugge,0-1,away
16-10-2022,– Besiktas,Trabzonspor,2-2,draw
16-10-2022,– Tenerife,Granada,2-0,home
15-10-2022,– Fulham,Bournemouth,2-2,draw
15-10-2022,– Bristol City,Millwall,1-2,away
15-10-2022,– Cardiff,Coventry,0-1,away
15-10-2022,– Middlesbrough,Blackburn,1-2,away
15-10-2022,– Preston,Stoke,0-2,away
15-10-2022,– Reading,WBA,0-2,away
15-10-2022,– Sunderland,Wigan,2-1,home
15-10-2022,– Bolton,Barnsley,0-0,draw
15-10-2022,– Cheltenham,Bristol Rovers,1-4,away
15-10-2022,– Exeter,Oxford Utd,2-4,away
15-10-2022,– Fleetwood,Shrewsbury,0-1,away
15-10-2022,– Wycombe,Peterborough,3-1,home
15-10-2022,– Torino,Juventus,0-1,away
15-10-2022,– Mallorca,Sevilla,0-1,away
15-10-2022,– Watford,Norwich,2-1,home
15-10-2022,– Ath Bilbao,Atl. Madrid,0-1,away
14-10-2022,– Greuther Furth,Hansa Rostock,2-2,draw
14-10-2022,– St. Pauli,Hamburger SV,3-0,home
14-10-2022,– Alanyaspor,Antalyaspor,3-2,home
14-10-2022,– Lyngby,Aalborg,0-2,away
14-10-2022,– Yverdon,Schaffhausen,3-0,home
14-10-2022,– NAC Breda,ADO Den Haag,1-2,away
14-10-2022,– Helmond,Willem II,1-3,away
14-10-2022,– Telstar,Roda,2-1,home
14-10-2022,– Zwolle,Heracles,3-2,home
14-10-2022,– Schalke,Hoffenheim,0-3,away
14-10-2022,– Venezia,Frosinone,1-3,away
14-10-2022,– Tranmere,Crewe,3-0,home
14-10-2022,– Queen’s Park,Arbroath,1-1,draw
14-10-2022,– Brentford,Brighton,2-0,home
14-10-2022,– Rayo Vallecano,Getafe,0-0,draw
14-10-2022,– Strasbourg,Lille,0-3,away
13-10-2022,– Betis,Roma,1-1,draw
13-10-2022,– St.Gilloise,Braga,3-3,draw
13-10-2022,– Nantes,Freiburg,0-4,away
13-10-2022,– Partizan,Koln,2-0,home
13-10-2022,– Djurgarden,Gent,4-2,home
13-10-2022,– Cluj,Slavia Prague,2-0,home
13-10-2022,– Slovan Bratislava,Basel,3-3,draw
13-10-2022,– Mirandes,Levante,0-1,away
13-10-2022,– Ibiza,Eibar,1-2,away
13-10-2022,– Ferencvaros,Crvena zvezda,2-1,home
13-10-2022,– Trabzonspor,Monaco,4-0,home
13-10-2022,– FCSB,Silkeborg,0-5,away
13-10-2022,– Hapoel B.S.,Lech Poznan,1-1,draw
13-10-2022,– Vaduz,Dnipro-1,1-2,away
13-10-2022,– Ballkani,Sivasspor,1-2,away
13-10-2022,– Zalgiris,Pyunik,2-1,home
12-10-2022,– Andorra FC,Burgos,0-1,away
12-10-2022,– Zemplin,Podbrezova,1-0,home
12-10-2022,– Alaves,Albacete,0-0,draw
12-10-2022,– Oviedo,Huesca,0-1,away
12-10-2022,– Tenerife,Cartagena,0-0,draw
12-10-2022,– Aldosivi,Banfield,0-1,away
12-10-2022,– Avranches,Martigues,1-1,draw
12-10-2022,– Chateauroux,Nancy,3-1,home
12-10-2022,– Red Star 93,Bourg Peronnas,0-1,away
12-10-2022,– Sedan,Orleans,2-1,home
12-10-2022,– Versailles,Le Mans,2-1,home
12-10-2022,– Bristol City,Preston,2-1,home
12-10-2022,– Lugo,Las Palmas,0-1,away
12-10-2022,– Santander,Zaragoza,1-0,home
12-10-2022,– Leverkusen,Porto,0-3,away
12-10-2022,– Sporting,Olympique Marseille,0-2,away
11-10-2022,– Jonkoping Sodra,Brage,1-1,draw
11-10-2022,– Wigan,Blackburn,1-0,home
11-10-2022,– Fenix,Dep.Maldonado,0-1,away
11-10-2022,– Milan,Chelsea,0-2,away
11-10-2022,– Dinamo Zagreb,Salzburg,1-1,draw
11-10-2022,– Celtic,RB Leipzig,0-2,away
11-10-2022,– Patriotas,Dep. Pasto,1-1,draw
11-10-2022,– Tokyo,Cerezo Osaka,4-0,home
11-10-2022,– Vissel Kobe,Bellmare S.,1-0,home
11-10-2022,– Villarreal II,Ponferradina,2-2,draw
11-10-2022,– Andorra,Burgos,0-1,away
11-10-2022,– Oviedo,Huesca,0-1,away
11-10-2022,– Tenerife,Cartagena,0-0,draw
11-10-2022,– Bristol City,Preston,2-1,home
11-10-2022,– Leverkusen,Porto,0-3,away
11-10-2022,– Sporting,Olympique Marseille,0-2,away
