date,home_team,away_team,score,result
21-11-2023,Kidderminster,Hartlepool,1-1,draw
21-11-2023,Rochdale,Altrincham,3-0,home
21-11-2023,Solihull,Gateshead,1-2,away
21-11-2023,Paraguay,Colombia,0-1,away
21-11-2023,Brazil,Argentina,0-1,away
21-11-2023,Peru,Venezuela,1-1,draw
20-11-2023,Sweden U21,Netherlands U21,2-4,away
20-11-2023,Vis Pesaro,Torres,1-2,away
20-11-2023,Ukraine,Italy,0-0,draw
20-11-2023,Levante,Santander,2-4,away
20-11-2023,Hong Kong,Turkmenistan,2-2,draw
20-11-2023,Montenegro U21,Albania U21,0-0,draw
20-11-2023,Turkey U21,Norway U21,2-0,home
20-11-2023,Swindon,Exeter,0-1,away
20-11-2023,Burton,Mansfield,2-1,home
20-11-2023,Milton Keynes Dons,Northampton,3-2,home
20-11-2023,Bradford City,Barnsley,5-1,home
20-11-2023,Colchester,Peterborough,1-0,home
20-11-2023,Leyton Orient,Lincoln,0-1,away
20-11-2023,Elgin,Forfar,1-0,home
20-11-2023,Wales,Turkey,1-1,draw
20-11-2023,Romania,Switzerland,1-0,home
19-11-2023,Os Belenenses,Penafiel,2-0,home
19-11-2023,Penybont,Newtown,1-1,draw
19-11-2023,Monopoli,Benevento,3-0,home
19-11-2023,Eldense,Mirandes,2-2,draw
19-11-2023,Oviedo,Eibar,2-1,home
19-11-2023,Maritimo,Torreense,1-2,away
19-11-2023,MVV,NAC Breda,1-4,away
19-11-2023,Cyprus,Lithuania,1-0,home
19-11-2023,Potenza,Audace,2-2,draw
19-11-2023,Cartagena,Albacete,1-1,draw
19-11-2023,Villarreal II,Andorra,0-0,draw
19-11-2023,Danubio,Penarol,2-1,home
19-11-2023,Scotland,Norway,3-3,draw
19-11-2023,B&H,Slovakia,1-2,away
19-11-2023,Millonarios,America De Cali,2-1,home
19-11-2023,Ind. Medellin,Atl. Nacional,2-1,home
18-11-2023,Morton,Airdrie,0-0,draw
18-11-2023,Dunfermline,Inverness,1-1,draw
18-11-2023,Alcorcon,Gijon,0-0,draw
18-11-2023,Pro Sesto,AlbinoLeffe,2-0,home
18-11-2023,Casertana,Crotone,1-1,draw
18-11-2023,Tondela,Feirense,2-0,home
18-11-2023,Niger,Tanzania,0-1,away
18-11-2023,Widzew,Ruch Chorzow,2-1,home
18-11-2023,Amorebieta,Tenerife,2-0,home
18-11-2023,Zaragoza,Huesca,0-2,away
18-11-2023,Antigua and Barbuda,Puerto Rico,2-3,away
18-11-2023,Cerro Largo,Plaza Colonia,4-0,home
18-11-2023,Israel,Romania,1-2,away
18-11-2023,Espanyol,Elche,2-0,home
18-11-2023,Vitoria,Sport Recife,1-0,home
18-11-2023,Fortaleza,Cruzeiro,0-1,away
17-11-2023,Cyprus U21,B&H U21,1-2,away
17-11-2023,Finland,Northern Ireland,4-0,home
17-11-2023,Den Bosch,Telstar,1-4,away
17-11-2023,Burkina Faso,Guinea Bissau,1-1,draw
17-11-2023,Falkirk,Dundee Utd,4-2,home
17-11-2023,Hamilton,Raith,1-4,away
17-11-2023,Poland,Czech Republic,1-1,draw
17-11-2023,VVV Venlo,Willem II,1-3,away
17-11-2023,Valladolid,Leganes,1-1,draw
17-11-2023,Ituano,Chapecoense,0-0,draw
17-11-2023,Jamaica,Canada,1-2,away
17-11-2023,Belize,French Guiana,1-0,home
17-11-2023,Armenia,Wales,1-1,draw
17-11-2023,Morton,Airdrie,0-0,draw
17-11-2023,Alcorcon,Gijon,0-0,draw
17-11-2023,Casertana,Crotone,1-1,draw
16-11-2023,Budejovice,Jablonec,1-2,away
16-11-2023,Sudan,Togo,1-1,draw
16-11-2023,Gabon,Kenya,2-1,home
16-11-2023,Slovakia U21,Croatia U21,2-2,draw
16-11-2023,Georgia,Scotland,2-2,draw
16-11-2023,Malta U21,Kazakhstan U21,0-2,away
16-11-2023,Wales U21,Iceland U21,1-0,home
16-11-2023,British Virgin Islands,Dominica,1-2,away
16-11-2023,Cape Verde,Angola,0-0,draw
16-11-2023,Boston River,La Luz,1-2,away
16-11-2023,Luxembourg,B&H,4-1,home
16-11-2023,Bolivia,Peru,2-0,home
16-11-2023,Saint Kitts and Nevis,Saint Lucia,0-0,draw
16-11-2023,Venezuela,Ecuador,0-0,draw
16-11-2023,Colombia,Brazil,2-1,home
16-11-2023,Chile,Paraguay,0-0,draw
15-11-2023,Cerro,Defensor Sp.,1-1,draw
15-11-2023,Dep.Maldonado,Wanderers,3-0,home
15-11-2023,Millonarios,Atl. Nacional,1-1,draw
15-11-2023,Macedonia U21,Georgia U21,0-1,away
15-11-2023,Thailand,China,1-2,away
15-11-2023,River M.,Fenix,1-0,home
15-11-2023,Tajikistan,Jordan,1-1,draw
15-11-2023,Sudan,Togo,1-1,draw
15-11-2023,Gabon,Kenya,2-1,home
15-11-2023,Georgia,Scotland,2-2,draw
15-11-2023,Malta U21,Kazakhstan U21,0-2,away
15-11-2023,Wales U21,Iceland U21,1-0,home
15-11-2023,British Virgin Islands,Dominica,1-2,away
15-11-2023,Cape Verde,Angola,0-0,draw
15-11-2023,Boston River,La Luz,1-2,away
15-11-2023,Luxembourg,B&H,4-1,home
14-11-2023,Tranmere,Wigan,0-0,draw
14-11-2023,Shrewsbury,Walsall,3-2,home
14-11-2023,Stockport County,Bolton,0-2,away
14-11-2023,Burton,Port Vale,0-2,away
14-11-2023,Salford,Peterborough,3-3,draw
14-11-2023,Accrington,Doncaster,1-1,draw
14-11-2023,York City,Chester,2-1,home
14-11-2023,Stenhousemuir,Peterhead,2-0,home
14-11-2023,Newport,Bristol Rovers,0-1,away
14-11-2023,Hampton & Richmond,St. Albans,Postp,postponed
14-11-2023,Truro,Taunton,Postp,postponed
14-11-2023,Worthing,Dartford,3-4,away
14-11-2023,Curzon,B.Spartans,3-1,home
14-11-2023,Hereford,Banbury,4-1,home
14-11-2023,Peterborough Sports,Boston Utd,0-2,away
14-11-2023,Southport,Farsley,1-1,draw
13-11-2023,Hobro,Hillerod,0-0,draw
13-11-2023,Ruch Chorzow,Radomiak Radom,0-0,draw
13-11-2023,UTA Arad,Otelul,2-4,away
13-11-2023,Pro Vercelli,Novara,3-3,draw
13-11-2023,Lucchese,Entella,1-0,home
13-11-2023,Juve Stabia,Foggia,0-0,draw
13-11-2023,Coleraine,Glentoran,0-0,draw
13-11-2023,Le Mans,Chateauroux,1-1,draw
13-11-2023,Resistencia,Guarani,0-1,away
13-11-2023,Sarmiento Junin,Godoy Cruz,0-0,draw
13-11-2023,Sportivo Trinidense,Nacional Asuncion,1-1,draw
13-11-2023,Burton,Port Vale,0-2,away
13-11-2023,Salford,Peterborough,3-3,draw
13-11-2023,Accrington,Doncaster,1-1,draw
13-11-2023,York City,Chester,2-1,home
13-11-2023,Stenhousemuir,Peterhead,2-0,home
12-11-2023,West Ham,Nottingham,3-2,home
12-11-2023,Fiorentina,Bologna,2-1,home
12-11-2023,Udinese,Atalanta,1-1,draw
12-11-2023,Clermont,Lorient,1-0,home
12-11-2023,Metz,Nantes,3-1,home
12-11-2023,Brescia,Cremonese,0-3,away
12-11-2023,RW Essen,Mannheim,2-0,home
12-11-2023,Boavista,SC Farense,1-3,away
12-11-2023,Gil Vicente,Rio Ave,1-1,draw
12-11-2023,Roda,Groningen,0-0,draw
12-11-2023,Werder,Eintracht Frankfurt,2-2,draw
12-11-2023,Lazio,Roma,0-0,draw
12-11-2023,Sevilla,Betis,1-1,draw
12-11-2023,Huesca,Espanyol,1-1,draw
12-11-2023,Lens,Olympique Marseille,1-0,home
12-11-2023,Benfica,Sporting CP,2-1,home
11-11-2023,Crystal Palace,Everton,2-3,away
11-11-2023,Cardiff,Norwich,2-3,away
11-11-2023,Coventry,Stoke,0-0,draw
11-11-2023,Middlesbrough,Leicester,1-0,home
11-11-2023,QPR,Bristol City,0-0,draw
11-11-2023,Sheffield Wed,Millwall,0-4,away
11-11-2023,Southampton,WBA,2-1,home
11-11-2023,Bolton,Blackpool,1-0,home
11-11-2023,Modena,Sampdoria,0-2,away
11-11-2023,Santander,Valladolid,2-3,away
11-11-2023,Bochum,Koln,1-1,draw
11-11-2023,Granada,Getafe,1-1,draw
11-11-2023,Osasuna,Las Palmas,1-1,draw
11-11-2023,Elche,Zaragoza,2-0,home
11-11-2023,Mirandes,Ferrol,1-2,away
11-11-2023,Monza,Torino,1-1,draw
10-11-2023,– Ankaragucu,Antalyaspor,0-4,away
10-11-2023,– Slaven Belupo,Gorica,0-0,draw
10-11-2023,– Schalke,Elversberg,1-2,away
10-11-2023,– Wil,Bellinzona,0-0,draw
10-11-2023,– Sepsi,Rapid Bucuresti,0-0,draw
10-11-2023,– MTK,Zalaegerszegi,2-0,home
10-11-2023,– Telstar,De Graafschap,1-2,away
10-11-2023,– Oss,MVV,0-1,away
10-11-2023,– B. Monchengladbach,Wolfsburg,4-0,home
10-11-2023,– Venezia,Catanzaro,2-1,home
10-11-2023,– Leganes,Levante,2-1,home
10-11-2023,– Genoa,Verona,1-0,home
10-11-2023,– Westerlo,St. Truiden,3-3,draw
10-11-2023,– Blackburn,Preston,1-2,away
10-11-2023,– Montpellier,Nice,0-0,draw
10-11-2023,– Estoril,Casa Pia,4-0,home
09-11-2023,– LASK,St.Gilloise,3-0,home
09-11-2023,– Slavia Prague,AS Roma,2-0,home
09-11-2023,– Plzen,D. Zagreb,1-0,home
09-11-2023,– Besiktas,Bodo/Glimt,1-2,away
09-11-2023,– Ferencvaros,Genk,1-1,draw
09-11-2023,– AEK,Olympique Marseille,0-2,away
09-11-2023,– Rangers,Sparta Prague,2-1,home
09-11-2023,– Hacken,Molde,1-3,away
09-11-2023,– Olimpija,Ki Klaksvik,2-0,home
09-11-2023,– Ludogorets,Fenerbahce,2-0,home
09-11-2023,– Corinthians,Atletico-MG,1-1,draw
09-11-2023,– Goias,Santos,0-1,away
09-11-2023,– Botafogo RJ,Gremio,3-4,away
09-11-2023,– Aluminij,Bravo,1-1,draw
09-11-2023,– Trencin,Zilina,0-0,draw
09-11-2023,– Schalke,Elversberg,1-2,away
08-11-2023,– Osijek,Hajduk Split,0-1,away
08-11-2023,– Polonia Bytom,Arka Gdynia,1-1,draw
08-11-2023,– Leko,Spezia,0-0,draw
08-11-2023,– Polokwane,Supersport Utd,1-1,draw
08-11-2023,– Swallows,TS Galaxy,1-0,home
08-11-2023,– St. Mirren,Hibernian,2-2,draw
08-11-2023,– Athletico-PR,Fortaleza,1-1,draw
08-11-2023,– Sao Paulo,Bragantino,1-0,home
08-11-2023,– New England,Philadelphia,0-1,away
08-11-2023,– Tecnico U.,LDU Quito,0-2,away
08-11-2023,– Flamengo RJ,Palmeiras,3-0,home
08-11-2023,– Atl. Nacional,Deportes Tolima,2-3,away
08-11-2023,– Jaguares de Cordoba,Aguilas,0-1,away
08-11-2023,– CD Equidad,Millonarios,2-1,home
08-11-2023,– U. Magdalena,Ind. Medellin,0-4,away
08-11-2023,– Alianza Lima,Universitario,0-2,away
07-11-2023,– Royal AM,Golden Arrows,1-0,home
07-11-2023,– Stellenbosch,Richards Bay,2-1,home
07-11-2023,– Dortmund,Newcastle,2-0,home
07-11-2023,– Doncaster,Burton,2-1,home
07-11-2023,– Leyton Orient,Portsmouth,1-2,away
07-11-2023,– Wrexham,Port Vale,2-1,home
07-11-2023,– Shrewsbury,Bolton,0-2,away
07-11-2023,– Wigan,Peterborough,2-1,home
07-11-2023,– Colchester,Swindon,3-1,home
07-11-2023,– St Johnstone,Motherwell,2-2,draw
07-11-2023,– Braintree,St. Albans,4-0,home
07-11-2023,– Dartford,Chelmsford City,1-2,away
07-11-2023,– Dover Athletic,Welling Utd.,2-2,draw
07-11-2023,– Reading,Bristol Rovers,1-1,draw
07-11-2023,– Lazio,Feyenoord,1-0,home
07-11-2023,– Milan,PSG,2-1,home
06-11-2023,– Gaziantep,Rizespor,2-0,home
06-11-2023,– Kayserispor,Alanyaspor,1-0,home
06-11-2023,– Frosinone,Empoli,2-1,home
06-11-2023,– Brondby,Aarhus,1-1,draw
06-11-2023,– Aalesund,Sandefjord,0-3,away
06-11-2023,– Gornik,Cracovia K.,1-0,home
06-11-2023,– Goteborg,AIK,1-1,draw
06-11-2023,– Hermannstadt,Cluj,1-0,home
06-11-2023,– Eindhoven,Roda,1-1,draw
06-11-2023,– Rimini,Spal,1-0,home
06-11-2023,– Torino,Sassuolo,2-1,home
06-11-2023,– Guingamp,Auxerre,2-1,home
06-11-2023,– Tottenham,Chelsea,1-4,away
06-11-2023,– Getafe,Cadiz,1-0,home
06-11-2023,– Zaragoza,Oviedo,0-0,draw
06-11-2023,– Farense,Arouca,2-0,home
05-11-2023,– Dundee,Livingston,1-0,home
05-11-2023,– Cagliari,Genoa,2-1,home
05-11-2023,– Nantes,Reims,0-1,away
05-11-2023,– Strasbourg,Clermont,0-0,draw
05-11-2023,– Toulouse,Le Havre,1-2,away
05-11-2023,– Cremonese,Spezia,3-0,home
05-11-2023,– Amorebieta,Huesca,0-1,away
05-11-2023,– Casa Pia,Vizela,0-1,away
05-11-2023,– Moreirense,Guimaraes,1-0,home
05-11-2023,– LASK,Sturm Graz,3-1,home
05-11-2023,– Villarreal,Ath Bilbao,2-3,away
05-11-2023,– Alcorcon,Santander,3-1,home
05-11-2023,– Cartagena,Leganes,0-3,away
05-11-2023,– Rio Ave,Boavista,2-0,home
05-11-2023,– Fiorentina,Juventus,0-1,away
05-11-2023,– Eldense,Burgos,2-0,home
04-11-2023,– Brentford,West Ham,3-2,home
04-11-2023,– Burnley,Crystal Palace,0-2,away
04-11-2023,– Everton,Brighton,1-1,draw
04-11-2023,– Sheffield Utd,Wolverhampton,2-1,home
04-11-2023,– Birmingham,Ipswich,2-2,draw
04-11-2023,– Bristol City,Sheffield Wed,1-0,home
04-11-2023,– Huddersfield,Watford,0-0,draw
04-11-2023,– Millwall,Southampton,0-1,away
04-11-2023,– Plymouth,Middlesbrough,3-3,draw
04-11-2023,– Preston,Coventry,3-2,home
04-11-2023,– Rotherham,QPR,1-1,draw
04-11-2023,– Stoke,Cardiff,0-0,draw
04-11-2023,– Swansea,Sunderland,0-0,draw
04-11-2023,– WBA,Hull,3-1,home
04-11-2023,– Newcastle,Arsenal,1-0,home
04-11-2023,– Sociedad,Barcelona,0-1,away
03-11-2023,– CSMS Iasi,Otelul Galati,1-1,draw
03-11-2023,– Lok. Zagreb,Rijeka,1-1,draw
03-11-2023,– Elversberg,St. Pauli,0-2,away
03-11-2023,– HB Koge,Horsens,1-4,away
03-11-2023,– Schaffhausen,Stade Nyonnais,1-1,draw
03-11-2023,– Xamax,Wil,2-2,draw
03-11-2023,– De Graafschap,NAC Breda,1-0,home
03-11-2023,– Aarau,Thun,5-2,home
03-11-2023,– Darmstadt,Bochum,1-2,away
03-11-2023,– Morton,Dunfermline,1-2,away
03-11-2023,– Bologna,Lazio,1-0,home
03-11-2023,– Drogheda,Shelbourne,2-4,away
03-11-2023,– Pro Sesto,Renate,1-1,draw
03-11-2023,– Virtus Verona,Trento,4-0,home
03-11-2023,– Leicester,Leeds,0-1,away
03-11-2023,– Espanyol,Eibar,2-2,draw
02-11-2023,– Gloria Buzau,Farul Constanta,1-0,home
02-11-2023,– Altach,BW Linz,2-0,home
02-11-2023,– Olbia,Pineto,1-0,home
02-11-2023,– Rostov,Ural,2-1,home
02-11-2023,– Univ. Cluj,Cluj,1-1,draw
02-11-2023,– Randers,Brondby,0-1,away
02-11-2023,– Oss,Eindhoven,0-1,away
02-11-2023,– Cuiaba,Vasco da Gama,0-2,away
02-11-2023,– Goias,Bragantino,0-2,away
02-11-2023,– Melbourne City,Sydney,2-0,home
02-11-2023,– Smouha,Al Ittihad,0-1,away
02-11-2023,– Al Taee,Al Feiha,3-3,draw
02-11-2023,– CSMS Iasi,Otelul Galati,1-1,draw
02-11-2023,– Lok. Zagreb,Rijeka,1-1,draw
02-11-2023,– Elversberg,St. Pauli,0-2,away
02-11-2023,– Botev Plovdiv,Lok. Plovdiv,0-0,draw
01-11-2023,– Holstein Kiel,Magdeburg,2-2,draw
01-11-2023,– Viborg,Nordsjaelland,2-3,away
01-11-2023,– Spartak Moscow,Krasnodar,2-3,away
01-11-2023,– Dender,Kortrijk,1-1,draw
01-11-2023,– Fredericia,Odense,3-1,home
01-11-2023,– West Ham,Arsenal,3-1,home
01-11-2023,– Fleetwood,Blackpool,3-3,draw
01-11-2023,– Everton,Burnley,3-0,home
01-11-2023,– Ipswich,Fulham,1-3,away
01-11-2023,– Motherwell,Aberdeen,1-4,away
01-11-2023,– St Johnstone,Kilmarnock,2-1,home
01-11-2023,– Hertha Berlin,Mainz,3-0,home
01-11-2023,– Nurnberg,Hansa Rostock,2-2,draw
01-11-2023,– Den Bosch,Excelsior,1-1,draw
01-11-2023,– Udinese,Cagliari,1-1,draw
01-11-2023,– Manchester Utd,Newcastle,0-3,away
31-10-2023,– Chindia T.,Petrolul,0-2,away
31-10-2023,– Wolfsburg,RB Leipzig,1-0,home
31-10-2023,– Baltika,Akhmat Grozny,4-1,home
31-10-2023,– De Graafschap,FC Emmen,2-0,home
31-10-2023,– Otelul Galati,FCSB,1-1,draw
31-10-2023,– Copenhagen,Midtjylland,1-0,home
31-10-2023,– Lincoln,Oxford Utd,0-2,away
31-10-2023,– Wigan,Charlton,2-3,away
31-10-2023,– Mansfield,Port Vale,0-1,away
31-10-2023,– Kaiserslautern,FC Koln,3-2,home
31-10-2023,– Morton,Raith,1-2,away
31-10-2023,– Boston Utd,Scunthorpe,1-1,draw
31-10-2023,– Tigre,Godoy Cruz,1-0,home
31-10-2023,– Cordoba Santiago,Union de Santa Fe,2-0,home
31-10-2023,– Queretaro,Guadalajara Chivas,1-2,away
31-10-2023,– Club Leon,Pumas Unam,1-1,draw
30-10-2023,– Botosani,Univ. Cluj,0-3,away
30-10-2023,– Sundsvall,Orgryte,1-0,home
30-10-2023,– Goteborg,Elfsborg,1-2,away
30-10-2023,– Utrecht II,MVV,1-1,draw
30-10-2023,– Talleres,Banfield,0-0,draw
30-10-2023,– Lazio,Fiorentina,1-0,home
30-10-2023,– Arezzo,Gubbio,1-0,home
30-10-2023,– Cesena,Carrarese,2-1,home
30-10-2023,– Perugia,Virtus Entella,2-1,home
30-10-2023,– Vis Pesaro,Pineto,1-1,draw
30-10-2023,– St Etienne,Angers,2-0,home
30-10-2023,– Coventry,WBA,0-2,away
30-10-2023,– Granada,Villarreal,2-3,away
30-10-2023,– Burgos,Zaragoza,1-1,draw
30-10-2023,– Lanus,Belgrano,2-0,home
30-10-2023,– Sarmiento,San Lorenzo,0-0,draw
29-10-2023,– Monza,Udinese,1-1,draw
29-10-2023,– Lille,Monaco,2-0,home
29-10-2023,– Metz,Le Havre,0-0,draw
29-10-2023,– Eintracht Frankfurt,Dortmund,3-3,draw
29-10-2023,– Brescia,Bari,1-2,away
29-10-2023,– Modena,Ternana,2-1,home
29-10-2023,– Venezia,Pisa,2-1,home
29-10-2023,– Rayo Vallecano,Real Sociedad,2-2,draw
29-10-2023,– Huesca,Albacete,0-0,draw
29-10-2023,– Rio Ave,Farense,3-4,away
29-10-2023,– Rapid Vienna,LASK,3-3,draw
29-10-2023,– Oviedo,Alcorcon,2-0,home
29-10-2023,– Estrela,Famalicao,1-0,home
29-10-2023,– Valerenga,Rosenborg,1-3,away
29-10-2023,– Napoli,Milan,2-2,draw
29-10-2023,– Racing Santander,Ferrol,1-3,away
28-10-2023,– Bournemouth,Burnley,2-1,home
28-10-2023,– Blackburn,Swansea,0-1,away
28-10-2023,– Cardiff,Bristol City,2-0,home
28-10-2023,– Hull,Preston,1-0,home
28-10-2023,– Sunderland,Norwich,3-1,home
28-10-2023,– Watford,Millwall,2-2,draw
28-10-2023,– Burton,Leyton Orient,0-0,draw
28-10-2023,– Cambridge Utd,Carlisle,1-0,home
28-10-2023,– Charlton,Bolton,0-2,away
28-10-2023,– Exeter,Lincoln,1-1,draw
28-10-2023,– Reading,Portsmouth,2-3,away
28-10-2023,– Stevenage,Derby,3-1,home
28-10-2023,– Wigan,Shrewsbury,2-0,home
28-10-2023,– Barcelona,Real Madrid,1-2,away
28-10-2023,– Mallorca,Getafe,0-0,draw
28-10-2023,– Cadiz,Sevilla,2-2,draw
27-10-2023,– Rubin Kazan,Baltika,1-0,home
27-10-2023,– Javor,Napredak,0-2,away
27-10-2023,– Unterhaching,Mannheim,3-0,home
27-10-2023,– Hatayspor,Kayserispor,1-2,away
27-10-2023,– Din. Bucuresti,CSMS Iasi,0-0,draw
27-10-2023,– Vitesse,Zwolle,1-1,draw
27-10-2023,– De Graafschap,Eindhoven FC,2-1,home
27-10-2023,– Bochum,Mainz,2-2,draw
27-10-2023,– Cittadella,Cremonese,1-2,away
27-10-2023,– LKS Lodz,Gornik Zabrze,0-5,away
27-10-2023,– Queen’s Park,Partick Thistle,2-2,draw
27-10-2023,– Dundalk,Bohemians,2-0,home
27-10-2023,– Genoa,Salernitana,1-0,home
27-10-2023,– Eibar,Valladolid,5-1,home
27-10-2023,– St. Patricks,Shamrock Rovers,0-2,away
27-10-2023,– Arouca,Moreirense,0-1,away
26-10-2023,– Messina,Brindisi,0-1,away
26-10-2023,– Olympiacos,West Ham,2-1,home
26-10-2023,– Sparta Prague,Rangers,0-0,draw
26-10-2023,– Sturm,Atalanta,2-2,draw
26-10-2023,– Klaksvik,Olimpija,3-0,home
26-10-2023,– Ballkani,Astana,1-2,away
26-10-2023,– Lugano,Club Brugge,1-3,away
26-10-2023,– AZ Alkmaar,Aston Villa,1-4,away
26-10-2023,– Virtus Entella,Cesena,Postp,postponed
26-10-2023,– Foggia,Benevento,0-0,draw
26-10-2023,– Panathinaikos,Rennes,1-2,away
26-10-2023,– Sheriff Tiraspol,Servette,1-1,draw
26-10-2023,– Dinamo Zagreb,Plzen,0-1,away
26-10-2023,– Bodo,Besiktas,3-1,home
26-10-2023,– Zrinjski,Legia,1-2,away
26-10-2023,– Aberdeen,PAOK,2-3,away
25-10-2023,– Latina,Virtus Francavilla,1-0,home
25-10-2023,– Monterosi,Catania,1-1,draw
25-10-2023,– Feyenoord,Lazio,3-1,home
25-10-2023,– Birmingham,Hull,0-2,away
25-10-2023,– Bristol City,Ipswich,0-1,away
25-10-2023,– Plymouth,Sheffield Wed,3-0,home
25-10-2023,– Preston,Southampton,2-2,draw
25-10-2023,– Rotherham,Coventry,2-0,home
25-10-2023,– Pescara,Torres,1-2,away
25-10-2023,– Monopoli,Picerno,1-1,draw
25-10-2023,– Taranto,Turris,3-1,home
25-10-2023,– Casertana,Juve Stabia,2-1,home
25-10-2023,– Stoke,Leeds,1-0,home
25-10-2023,– Celtic,Atl. Madrid,2-2,draw
25-10-2023,– Antwerp,FC Porto,1-4,away
25-10-2023,– Arsenal Sarandi,Colon Santa Fe,1-0,home
24-10-2023,– Huddersfield,Cardiff,0-4,away
24-10-2023,– Millwall,Blackburn,1-2,away
24-10-2023,– Norwich,Middlesbrough,1-2,away
24-10-2023,– Swansea,Watford,0-1,away
24-10-2023,– Bristol Rovers,Stevenage,1-1,draw
24-10-2023,– Carlisle,Burton,2-1,home
24-10-2023,– Lincoln,Charlton,3-1,home
24-10-2023,– Northampton,Leyton Orient,2-2,draw
24-10-2023,– Port Vale,Peterborough,0-1,away
24-10-2023,– Wigan,Oxford Utd,2-0,home
24-10-2023,– Wycombe,Bolton,2-4,away
24-10-2023,– Dundee FC,Ross County,0-0,draw
24-10-2023,– Reading,Fleetwood,1-2,away
24-10-2023,– Lens,PSV,1-1,draw
24-10-2023,– Union Berlin,Napoli,0-1,away
24-10-2023,– Benfica,Real Sociedad,0-1,away
23-10-2023,– Udinese,Lecce,1-1,draw
23-10-2023,– Karagumruk,Demirspor,2-0,home
23-10-2023,– Odense,Midtjylland,1-2,away
23-10-2023,– Varnamo,Goteborg,3-1,home
23-10-2023,– Stal Mielec,Warta Poznan,0-1,away
23-10-2023,– Groningen,Emmen,0-0,draw
23-10-2023,– Helmond,Dordrecht,1-1,draw
23-10-2023,– Ajax II,ADO Den Haag,0-0,draw
23-10-2023,– AZ Alkmar II,De Graafschap,3-0,home
23-10-2023,– PSV II,Eindhoven,3-4,away
23-10-2023,– Oss,Utrecht II,2-0,home
23-10-2023,– Palermo,Spezia,2-2,draw
23-10-2023,– Laval,St Etienne,0-1,away
23-10-2023,– Alcorcon,Cartagena,1-1,draw
23-10-2023,– Ponte Preta,Ituano,0-0,draw
23-10-2023,– Velez,Banfield,0-1,away
22-10-2023,– Salernitana,Cagliari,2-2,draw
22-10-2023,– Nantes,Montpellier,2-0,home
22-10-2023,– Toulouse,Reims,1-1,draw
22-10-2023,– Koln,B. Monchengladbach,3-1,home
22-10-2023,– Sampdoria,Cosenza,2-0,home
22-10-2023,– Huesca,Elche,0-1,away
22-10-2023,– RW Essen,Saarbrucken,2-1,home
22-10-2023,– Go Head,Sparta Rotterdam,0-0,draw
22-10-2023,– Aston Villa,West Ham,4-1,home
22-10-2023,– Heidenheim,Augsburg,2-5,away
22-10-2023,– Reggiana,Venezia,1-0,home
22-10-2023,– Albacete,Gijon,1-3,away
22-10-2023,– Santander,Burgos,3-0,home
22-10-2023,– Standard,Anderlecht,3-2,home
22-10-2023,– Leuven,St. Truiden,4-0,home
22-10-2023,– Milan,Juventus,0-1,away
21-10-2023,– Bournemouth,Wolverhampton,1-2,away
21-10-2023,– Brentford,Burnley,3-0,home
21-10-2023,– Blackburn,Cardiff,1-0,home
21-10-2023,– Bristol City,Coventry,1-0,home
21-10-2023,– Huddersfield,QPR,2-1,home
21-10-2023,– Hull,Southampton,1-2,away
21-10-2023,– Norwich,Leeds,2-3,away
21-10-2023,– Stoke,Sunderland,2-1,home
21-10-2023,– Getafe,Betis,1-1,draw
21-10-2023,– Stade Lausanne Ouchy,Lausanne,2-2,draw
21-10-2023,– Chelsea,Arsenal,2-2,draw
21-10-2023,– Sevilla,Real Madrid,1-1,draw
21-10-2023,– Basel,Servette,0-1,away
21-10-2023,– Sassuolo,Lazio,0-2,away
21-10-2023,– Celta Vigo,Atl. Madrid,0-3,away
21-10-2023,– Nice,Olympique Marseille,1-0,home
20-10-2023,– Hannover,Magdeburg,2-1,home
20-10-2023,– Lamia,PAS Giannina,2-1,home
20-10-2023,– De Graafschap,Groningen,2-1,home
20-10-2023,– Den Bosch,VVV Venlo,1-2,away
20-10-2023,– Dordrecht,Ajax II,4-0,home
20-10-2023,– Eindhoven,Helmond,1-2,away
20-10-2023,– Emmen,ADO Den Haag,2-3,away
20-10-2023,– Utrecht II,PSV II,Postp,postponed
20-10-2023,– Maastricht,Cambuur,1-1,draw
20-10-2023,– UTA Arad,Rapid Bucuresti,2-2,draw
20-10-2023,– Wil,Thun,0-3,away
20-10-2023,– Newport,Walsall,3-3,draw
20-10-2023,– Tranmere,Doncaster,1-2,away
20-10-2023,– Airdrie,Queen’s Park,1-1,draw
20-10-2023,– Sligo Rovers,Dundalk,0-2,away
20-10-2023,– Le Havre,Lens,0-0,draw
19-10-2023,– CSMS Iasi,Sepsi,1-0,home
19-10-2023,– Cruzeiro,Flamengo RJ,0-2,away
19-10-2023,– Palmeiras,Atletico-MG,0-2,away
19-10-2023,– Santos,Bragantino,1-3,away
19-10-2023,– Adelaide United,CC Mariners,3-0,home
19-10-2023,– Novi Pazar,Cukaricki,1-0,home
19-10-2023,– Zlate Moravce,Zemplin,2-2,draw
19-10-2023,– Piast Gliwice,Pogon Szczecin,0-0,draw
19-10-2023,– Hannover,Magdeburg,2-1,home
19-10-2023,– Napredak,Radnicki 1923,1-3,away
19-10-2023,– Lamia,PAS Giannina,2-1,home
19-10-2023,– Wil,Thun,0-3,away
19-10-2023,– Jagiellonia,Zaglebie,3-0,home
19-10-2023,– Newport,Walsall,3-3,draw
19-10-2023,– Tranmere,Doncaster,1-2,away
