date,home_team,away_team,score,result
25-11-2019,– Arezzo,Novara,3-1,home
25-11-2019,– Le Havre,Guingamp,4-0,home
25-11-2019,– Aston Villa,Newcastle,2-0,home
25-11-2019,– Colon Santa FE,Estudiantes L.P.,3-2,home
25-11-2019,– CSA,Fluminense,0-1,away
25-11-2019,– Argentinos Jrs,Newells Old Boys,1-0,home
25-11-2019,– Galatasaray,Club Brugge KV,1-1,draw
25-11-2019,– Lokomotiv Moscow,Bayer Leverkusen,0-2,away
25-11-2019,– Real Madrid,Paris SG,2-2,draw
24-11-2019,– Thun,Lugano,0-3,away
24-11-2019,– VVV Venlo,Twente,2-1,home
24-11-2019,– Sparta Rotterdam,Vitesse,2-0,home
24-11-2019,– St Etienne,Montpellier,0-0,draw
24-11-2019,– Malatyaspor,Fenerbahce,0-0,draw
24-11-2019,– Sheffield Utd,Manchester Utd,3-3,draw
24-11-2019,– Sampdoria,Udinese,2-1,home
24-11-2019,– Las Palmas,R. Oviedo,3-1,home
24-11-2019,– Aarhus,Brondby,2-1,home
24-11-2019,– St. Truiden,Charleroi,1-3,away
24-11-2019,– Lecce,Cagliari,2-2,draw
24-11-2019,– Spezia,Frosinone,2-0,home
24-11-2019,– Toulouse,Marseille,0-2,away
23-11-2019,– Bournemouth,Wolves,1-2,away
23-11-2019,– Watford,Burnley,0-3,away
23-11-2019,– Bristol City,Nottingham,0-0,draw
23-11-2019,– Derby,Preston,1-0,home
23-11-2019,– Huddersfield,Birmingham,1-1,draw
23-11-2019,– Hibernian,Motherwell,3-1,home
23-11-2019,– Kilmarnock,Hearts,3-0,home
23-11-2019,– Betis,Valencia,2-1,home
23-11-2019,– Utrecht,AZ Alkmaar,0-3,away
23-11-2019,– Amiens SC,Strasbourg,0-4,away
23-11-2019,– Brest,Nantes,1-1,draw
23-11-2019,– Dijon,Rennes,2-1,home
23-11-2019,– Den Haag,Willem II,3-3,draw
17-11-2019,– R. Oviedo,Gijon,0-0,draw
17-11-2019,– St. Gilloise,Virton,2-0,home
17-11-2019,– Giana Erminio,Siena,1-2,away
17-11-2019,– Gozzano,Pro Patria,2-2,draw
17-11-2019,– Gubbio,Cesena,0-2,away
17-11-2019,– Modena,Virtus Verona,1-0,home
17-11-2019,– Rimini,ArzignanoChiampo,0-2,away
17-11-2019,– Lugo,Racing Santander,1-1,draw
17-11-2019,– Mirandes,Las Palmas,2-1,home
17-11-2019,– Catanzaro,Catania,3-0,home
17-11-2019,– Tenerife,Cadiz CF,1-1,draw
17-11-2019,– Chapecoense-SC,Ceara,1-0,home
17-11-2019,– Corinthians,Internacional,0-0,draw
16-11-2019,– Bolton,MK Dons,1-0,home
16-11-2019,– Gillingham,Lincoln,1-0,home
16-11-2019,– Exeter,Cheltenham,0-0,draw
16-11-2019,– Forest Green,Plymouth,0-1,away
16-11-2019,– Leyton Orient,Scunthorpe,0-2,away
16-11-2019,– Northampton,Crewe,4-1,home
16-11-2019,– Salford,Swindon,2-3,away
16-11-2019,– Walsall,Cambridge Utd,2-1,home
16-11-2019,– Morton,Arbroath,1-0,home
16-11-2019,– Extremadura UD,Dep. La Coruna,2-0,home
16-11-2019,– Elche,Almeria,1-1,draw
16-11-2019,– Numancia,Rayo Vallecano,2-2,draw
16-11-2019,– Israel,Poland,1-2,away
09-11-2019,– Burnley,West Ham,3-0,home
09-11-2019,– Newcastle,Bournemouth,2-1,home
09-11-2019,– Southampton,Everton,1-2,away
09-11-2019,– St Johnstone,Hibernian,1-4,away
09-11-2019,– Barnsley,Stoke,2-4,away
09-11-2019,– Birmingham,Fulham,0-1,away
09-11-2019,– Hull,West Brom,0-1,away
09-11-2019,– Millwall,Charlton,2-1,home
09-11-2019,– Sheffield Wed,Swansea,2-2,draw
09-11-2019,– Haugesund,Viking,1-0,home
09-11-2019,– Leicester,Arsenal,2-0,home
09-11-2019,– Fortuna Sittard,Ado Den Haag,1-0,home
09-11-2019,– Reims,Angers,0-0,draw
03-11-2019,– Lugo,Rayo Vallecano,1-0,home
03-11-2019,– Ado Den Haag,Heerenveen,1-1,draw
03-11-2019,– Nice,Reims,2-0,home
03-11-2019,– Everton,Tottenham,1-1,draw
03-11-2019,– Celta Vigo,Getafe,0-1,away
03-11-2019,– Leganes,Eibar,1-2,away
03-11-2019,– Zaragoza,Las Palmas,3-0,home
03-11-2019,– Elche,Mirandes,4-2,home
03-11-2019,– KV Mechelen,Charleroi,2-2,draw
03-11-2019,– AC Milan,Lazio,1-2,away
03-11-2019,– Benevento,Empoli,2-0,home
03-11-2019,– Granada CF,Real Sociedad,1-2,away
03-11-2019,– St Etienne,Monaco,1-0,home
02-11-2019,– Sheffield Utd,Burnley,3-0,home
02-11-2019,– Blackburn,Sheffield Wed,2-1,home
02-11-2019,– Derby,Middlesbrough,2-0,home
02-11-2019,– Luton,Nottingham,1-2,away
02-11-2019,– Reading,Millwall,2-1,home
02-11-2019,– AFC Wimbledon,Lincoln,1-1,draw
02-11-2019,– Blackpool,Peterborough,4-3,home
02-11-2019,– Doncaster,Burton,2-2,draw
02-11-2019,– Gillingham,Rotherham,0-3,away
02-11-2019,– Antalyaspor,Besiktas,1-2,away
02-11-2019,– Union Berlin,Hertha Berlin,1-0,home
02-11-2019,– Sevilla,Atl. Madrid,1-1,draw
02-11-2019,– Moreirense,Guimaraes,1-1,draw
01-11-2019,– Cadiz CF,Gijon,3-1,home
01-11-2019,– Bohemians 1905,Slovacko,0-0,draw
01-11-2019,– Hannover,Sandhausen,1-1,draw
01-11-2019,– Jahn Regensburg,VfL Osnabruck,3-3,draw
01-11-2019,– Ponferradina,Malaga,1-0,home
01-11-2019,– Hvidovre,Kolding IF,1-2,away
01-11-2019,– Breda,G.A. Eagles,1-1,draw
01-11-2019,– Dordrecht,Oss,1-1,draw
01-11-2019,– Maastricht,Almere City,3-2,home
01-11-2019,– Leuven,St. Gilloise,Abn.,unknown
01-11-2019,– Barnsley,Bristol City,2-2,draw
01-11-2019,– Spezia,Chievo,0-0,draw
01-11-2019,– R. Oviedo,Almeria,0-0,draw
29-10-2019,– St. Polten,Ried,1-0,home
29-10-2019,– Highlands,Orlando Pirates,0-1,away
29-10-2019,– Cercle Brugge KSV,Mouscron,2-2,draw
29-10-2019,– Oostende,Charleroi,0-1,away
29-10-2019,– Crawley,Colchester,1-3,away
29-10-2019,– Oxford Utd,Sunderland,1-1,draw
29-10-2019,– Morton,Ayr,2-3,away
29-10-2019,– Queen of South,Inverness,0-2,away
29-10-2019,– Darmstadt,Karlsruher,0-1,away
29-10-2019,– Chievo,Crotone,2-1,home
29-10-2019,– Juve Stabia,Pescara,2-1,home
29-10-2019,– Pisa,Salernitana,2-1,home
29-10-2019,– Venezia,Pordenone,1-2,away
27-10-2019,– Levante,Espanyol,0-1,away
27-10-2019,– Gijon,Zaragoza,4-0,home
27-10-2019,– Besiktas,Galatasaray,1-0,home
27-10-2019,– AS Roma,AC Milan,21,unknown
27-10-2019,– Sonderjyske,Aalborg,1-3,away
27-10-2019,– Kristiansund,Viking,4-2,home
27-10-2019,– Mjondalen,Sarpsborg 08,0-0,draw
27-10-2019,– Stabaek,Odd,0-0,draw
27-10-2019,– Waasland-Beveren,KV Mechelen,1-3,away
27-10-2019,– Rosenborg,Molde,3-1,home
27-10-2019,– Fiorentina,Lazio,1-2,away
27-10-2019,– Cremonese,Frosinone,1-1,draw
27-10-2019,– Osasuna,Valencia,3-1,home
26-10-2019,– Brighton,Everton,3-2,home
26-10-2019,– Watford,Bournemouth,0-0,draw
26-10-2019,– West Ham,Sheffield Utd,1-1,draw
26-10-2019,– Hull,Derby,2-0,home
26-10-2019,– Middlesbrough,Fulham,0-0,draw
26-10-2019,– Millwall,Stoke,2-0,home
26-10-2019,– Lillestrom,Valerenga,0-0,draw
26-10-2019,– Gil Vicente,Portimonense,1-1,draw
26-10-2019,– Valladolid,Eibar,2-0,home
26-10-2019,– Setubal,Maritimo,0-0,draw
26-10-2019,– Fortuna S.,VVV Venlo,4-1,home
26-10-2019,– Brest,Dijon,2-0,home
26-10-2019,– Montpellier,Angers,0-0,draw
25-10-2019,– Darmstadt,Erzgebirge Aue,1-0,home
25-10-2019,– Holstein Kiel,Bochum,2-1,home
25-10-2019,– Guingamp,Clermont,1-2,away
25-10-2019,– Nancy,Lens,0-0,draw
25-10-2019,– Ayr,Dundee FC,1-2,away
25-10-2019,– Mainz,FC Koln,3-1,home
25-10-2019,– Leuven,Westerlo,2-1,home
25-10-2019,– Verona,Sassuolo,0-1,away
25-10-2019,– Nantes,Monaco,0-1,away
25-10-2019,– Southampton,Leicester,0-9,away
25-10-2019,– Ascoli,Virtus E.,2-1,home
25-10-2019,– Albacete,Cadiz CF,1-0,home
25-10-2019,– Ferreira,Rio Ave,0-0,draw
24-10-2019,– Qarabag,APOEL,2-2,draw
24-10-2019,– Ludogorets,Espanyol,0-1,away
24-10-2019,– Gent,Wolfsburg,2-2,draw
24-10-2019,– AS Roma,B. Monchengladbach,1-1,draw
24-10-2019,– Besiktas,Braga,1-2,away
24-10-2019,– Partizan,Manchester Utd,0-1,away
24-10-2019,– Haras,Al Ittihad,Postp,postponed
24-10-2019,– Fano,Vis Pesaro,0-2,away
24-10-2019,– Fermana,Triestina,0-3,away
24-10-2019,– Trabzonspor,Krasnodar,0-2,away
24-10-2019,– Celtic,Lazio,2-1,home
24-10-2019,– Atletico Huila,Independiente Medelin,0-1,away
24-10-2019,– Alianza Petrolera,CPD Junior,0-0,draw
23-10-2019,– Ajax,Chelsea,0-1,away
23-10-2019,– Bristol City,Charlton,2-1,home
23-10-2019,– Huddersfield,Middlesbrough,0-0,draw
23-10-2019,– Nottingham,Hull,1-2,away
23-10-2019,– Ipswich,Rotherham,0-2,away
23-10-2019,– Coventry,Fleetwood,2-1,home
23-10-2019,– Pro Vercelli,Arezzo,1-1,draw
23-10-2019,– Casertana,Monopoli,2-1,home
23-10-2019,– Rieti,Viterbese,4-2,home
23-10-2019,– Salzburg,Napoli,2-3,away
23-10-2019,– Inter,Dortmund,2-0,home
23-10-2019,– Benfica,Lyon,2-1,home
23-10-2019,– Lille,Valencia,1-1,draw
20-10-2019,– Espanyol,Villarreal,0-1,away
20-10-2019,– Lommel SK,Leuven,0-2,away
20-10-2019,– Luzern,Sion,3-1,home
20-10-2019,– Servette,St. Gallen,1-2,away
20-10-2019,– Rapid Vienna,Wolfsberger AC,1–1,unknown
20-10-2019,– Norrby,Trelleborgs,4-0,home
20-10-2019,– Hoffenheim,Schalke,2-0,home
20-10-2019,– Parma,Genoa,5-1,home
20-10-2019,– Oviedo,Girona,4-2,home
20-10-2019,– Ranheim,Odd Grenland,4-1,home
20-10-2019,– Skeid,Ull/Kisa,1-2,away
20-10-2019,– Dynamo Moscow,Krasnodar,1-1,draw
20-10-2019,– Sarpsborg 08,Brann,1-1,draw
19-10-2019,– Aston Villa,Brighton,2-1,home
19-10-2019,– Charlton,Derby,3-0,home
19-10-2019,– Hull,QPR,2-3,away
19-10-2019,– Luton,Bristol City,3-0,home
19-10-2019,– Reading,Preston,1-0,home
19-10-2019,– Stoke,Fulham,2-0,home
19-10-2019,– Motherwell,Aberdeen,0-3,away
19-10-2019,– St. Mirren,St Johnstone,2-0,home
19-10-2019,– Twente,Willem II,0-1,away
19-10-2019,– Metz,Nantes,1-0,home
19-10-2019,– Nimes,Amiens,1-1,draw
19-10-2019,– Reims,Montpellier,1-0,home
19-10-2019,– Toulouse,Lille,2-1,home
13-10-2019,– Numancia,Zaragoza,0-1,away
13-10-2019,– Penafiel,Ferreira,1-2,away
13-10-2019,– Albacete,R. Oviedo,1-2,away
13-10-2019,– Molinos El Pirata,Sport Boys,1-1,draw
13-10-2019,– Slovenia,Austria,0-1,away
13-10-2019,– Slovakia,Paraguay,1-1,draw
13-10-2019,– Las Palmas,Dep. La Coruna,3-0,home
13-10-2019,– La Equidad,Once Caldas,1-1,draw
13-10-2019,– Athletico-PR,Flamengo RJ,0-2,away
13-10-2019,– Internacional,Santos,0-0,draw
13-10-2019,– Sao Paulo,Corinthians,1-0,home
13-10-2019,– Atletico-MG,Gremio,1-4,away
13-10-2019,– Chapecoense-SC,Cruzeiro,1-1,draw
12-10-2019,– Blackpool,Rotherham,1-2,away
12-10-2019,– Oxford Utd,Doncaster,3-0,home
12-10-2019,– Rochdale,Accrington,2-1,home
12-10-2019,– Southend,AFC Wimbledon,1-4,away
12-10-2019,– Carlisle,Crewe,2-4,away
12-10-2019,– Crawley,Colchester,2-1,home
12-10-2019,– Leyton Orient,Walsall,3-1,home
12-10-2019,– Macclesfield,Port Vale,2-1,home
12-10-2019,– Salford,Cambridge Utd,1-0,home
12-10-2019,– Scunthorpe,Northampton,3-0,home
12-10-2019,– Stevenage,Grimsby,2-1,home
12-10-2019,– Swindon,Plymouth,1-1,draw
12-10-2019,– Denmark,Switzerland,1-0,home
06-10-2019,– Randers FC,Aarhus,2-0,home
06-10-2019,– Rennes,Reims,0-1,away
06-10-2019,– Austria Vienna,Sturm Graz,1-0,home
06-10-2019,– Eintracht Frankfurt,Werder Bremen,2-2,draw
06-10-2019,– Antwerp,St. Liege,2-2,draw
06-10-2019,– Lillestrom,Bodo/Glimt,0-0,draw
06-10-2019,– Ranheim,Sarpsborg 08,0-2,away
06-10-2019,– Stabaek,Viking,0-0,draw
06-10-2019,– Tromso,Kristiansund,5-0,home
06-10-2019,– Sandnes,Sogndal,0-1,away
06-10-2019,– Brann,Molde,0-0,draw
06-10-2019,– Inter,Juventus,1-2,away
06-10-2019,– St Etienne,Lyon,1-0,home
05-10-2019,– Burnley,Everton,1-0,home
05-10-2019,– Norwich,Aston Villa,1-5,away
05-10-2019,– Watford,Sheffield Utd,0-0,draw
05-10-2019,– Huddersfield,Hull,3-0,home
05-10-2019,– Nottingham,Brentford,1-0,home
05-10-2019,– QPR,Blackburn,4-2,home
05-10-2019,– Verona,Sampdoria,2-0,home
05-10-2019,– Brest,Metz,2-0,home
05-10-2019,– Dijon,Strasbourg,1-0,home
05-10-2019,– Montpellier,Monaco,3-1,home
05-10-2019,– Toulouse,Bordeaux,1-3,away
05-10-2019,– Genoa,AC Milan,1-2,away
05-10-2019,– Osasuna,Villarreal,2-1,home
03-10-2019,– Kolding IF,Fredericia,1-2,away
03-10-2019,– Feyenoord,Porto,2-0,home
03-10-2019,– Ferencvaros,Ludogorets,0-3,away
03-10-2019,– St Etienne,Wolfsburg,1-1,draw
03-10-2019,– Buyuksehir,B. Monchengladbach,1-1,draw
03-10-2019,– Besiktas,Wolverhampton,0-1,away
03-10-2019,– AZ Alkmaar,Manchester Utd,0-0,draw
03-10-2019,– Gijon,Almeria,4-2,home
03-10-2019,– Zaragoza,Malaga,2-2,draw
03-10-2019,– Girona,La Coruna,3-1,home
03-10-2019,– Lugano,Dynamo Kyiv,0-0,draw
03-10-2019,– Krasnodar,Getafe,1-2,away
03-10-2019,– Trabzonspor,Basel,2-2,draw
02-10-2019,– Cadiz,Huesca,1-0,home
02-10-2019,– Mirandes,Lugo,1-1,draw
02-10-2019,– Maritzburg Utd,Baroka,1-0,home
02-10-2019,– Polokwane,Stellenbosch,0-2,away
02-10-2019,– Barnsley,Derby,2-2,draw
02-10-2019,– Cardiff,QPR,3-0,home
02-10-2019,– Charlton,Swansea,1-2,away
02-10-2019,– Luton,Millwall,1-1,draw
02-10-2019,– Ponferradina,Las Palmas,0-2,away
02-10-2019,– Zenit,Benfica,3-1,home
02-10-2019,– Lille,Chelsea,1-2,away
02-10-2019,– Valencia,Ajax,0-3,away
02-10-2019,– Gremio,Flamengo,1-1,draw
01-10-2019,– Extremadura,Elche,2-0,home
01-10-2019,– Numancia,Fuenlabrada,1-0,home
01-10-2019,– Norrby,GAIS,0-1,away
01-10-2019,– Amazulu,Cape Town City,2-1,home
01-10-2019,– Chippa Utd.,Bidvest Wits,0-1,away
01-10-2019,– Kaizer Chiefs,Golden Arrows,2-0,home
01-10-2019,– Blackburn,Nottingham,1-1,draw
01-10-2019,– Hull,Sheffield Wed,1-0,home
01-10-2019,– Middlesbrough,Preston,1-1,draw
01-10-2019,– Wigan,Birmingham,1-0,home
01-10-2019,– Fylde,Barnet,0-4,away
01-10-2019,– Crvena zvezda,Olympiacos Piraeus,3-1,home
01-10-2019,– Tottenham,Bayern Munich,2-7,away
30-09-2019,– CSMS Iasi,Sepsi,1-1,draw
30-09-2019,– Aluminij,Celje,0-0,draw
30-09-2019,– Sochi,Akhmat Grozny,2-0,home
30-09-2019,– Gazisehir Gaziantep,Goztepe,1-1,draw
30-09-2019,– Horsens,Esbjerg,1-1,draw
30-09-2019,– Helsingborg,Kalmar,2-0,home
30-09-2019,– CS Universitatea,Viitorul,3-1,home
30-09-2019,– Hannover,Nurnberg,0-4,away
30-09-2019,– Parma,Torino,3-2,home
30-09-2019,– Manchester Utd,Arsenal,1-1,draw
30-09-2019,– Cremonese,Ascoli,1-0,home
30-09-2019,– Goias,Cruzeiro,1-0,home
30-09-2019,– Colon,Argentinos Juniors,1-0,home
29-09-2019,– Alaves,Mallorca,2-0,home
29-09-2019,– Nimes,St Etienne,0-1,away
29-09-2019,– Koln,Hertha Berlin,0-4,away
29-09-2019,– Trabzonspor,Besiktas,4-1,home
29-09-2019,– Sonderjyske,Brondby,2-1,home
29-09-2019,– Kristiansund,Haugesund,2-2,draw
29-09-2019,– Levante,Osasuna,1-1,draw
29-09-2019,– AEK,PAOK,2-2,draw
29-09-2019,– Portimonense,Braga,0-1,away
29-09-2019,– Milan,Fiorentina,1-3,away
29-09-2019,– Livorno,Salernitana,2-3,away
29-09-2019,– Cincinnati,Orlando City,1-1,draw
29-09-2019,– Columbus,Philadelphia,2-0,home
28-09-2019,– Hoffenheim,B. Monchengladbach,0-3,away
28-09-2019,– Mainz,Wolfsburg,0-1,away
28-09-2019,– Aston Villa,Burnley,2-2,draw
28-09-2019,– Bournemouth,West Ham,2-2,draw
28-09-2019,– Derby,Birmingham,3-2,home
28-09-2019,– Maritimo,Moreirense,2-1,home
28-09-2019,– VVV Venlo,Heerenveen,0-3,away
28-09-2019,– Granada CF,Leganes,1-0,home
28-09-2019,– Galatasaray,Fenerbahce,0-0,draw
28-09-2019,– Metz,Toulouse,2-2,draw
28-09-2019,– Nice,Lille,1-1,draw
28-09-2019,– Sassuolo,Atalanta,1-4,away
28-09-2019,– Atl. Madrid,Real Madrid,0-0,draw
25-09-2019,– Wattens,Austria Vienna,5-2,home
25-09-2019,– Roma,Atalanta,0-2,away
25-09-2019,– Trapani,Cremonese,0-0,draw
25-09-2019,– Leganes,Ath Bilbao,1-1,draw
25-09-2019,– Amiens,Bordeaux,1-3,away
25-09-2019,– Nantes,Rennes,1-0,home
25-09-2019,– Toulouse,Angers,0-2,away
25-09-2019,– Brighton,Aston Villa,1-3,away
25-09-2019,– Kilmarnock,Hibernian,0-0,draw
25-09-2019,– Hearts,Aberdeen,2-2,draw
25-09-2019,– Genoa,Bologna,0-0,draw
25-09-2019,– Parma,Sassuolo,1-0,home
25-09-2019,– Salernitana,Chievo,1-1,draw
22-09-2019,– Espanyol,Real Sociedad,1-3,away
22-09-2019,– Crystal Palace,Wolverhampton,1-1,draw
22-09-2019,– West Ham,Manchester Utd,2-0,home
22-09-2019,– Bologna,AS Roma,1-2,away
22-09-2019,– Sampdoria,Torino,1-0,home
22-09-2019,– Rennes,Lille,1-1,draw
22-09-2019,– Zurich,Thun,2-0,home
22-09-2019,– Gil Vicente,Boavista,0-0,draw
22-09-2019,– PSV,Ajax,1-1,draw
22-09-2019,– Angers,St Etienne,4-1,home
22-09-2019,– CSKA Moscow,Krasnodar,3-2,home
22-09-2019,– Zulte Waregem,Gent,2-2,draw
22-09-2019,– Sevilla,Real Madrid,0-1,away
21-09-2019,– Leicester,Tottenham,2-1,home
21-09-2019,– Levante,Eibar,0-0,draw
21-09-2019,– Birmingham,Preston,0-1,away
21-09-2019,– Bristol City,Swansea,0-0,draw
21-09-2019,– Luton,Hull,0-3,away
21-09-2019,– Millwall,QPR,1-2,away
21-09-2019,– Reading,Blackburn,1-2,away
21-09-2019,– Sheffield Wed,Fulham,1-1,draw
21-09-2019,– Wigan,Charlton,2-0,home
21-09-2019,– Newcastle,Brighton,0-0,draw
21-09-2019,– Metz,Amiens,1-2,away
21-09-2019,– Reims,Monaco,0-0,draw
21-09-2019,– Milan,Inter,0-2,away
19-09-2019,– FC Basel,Krasnodar,5-0,home
19-09-2019,– Rennes,Celtic,1-1,draw
19-09-2019,– Eintracht Frankfurt,Arsenal,0-3,away
19-09-2019,– Elche,Tenerife,1-1,draw
19-09-2019,– Rangers,Feyenoord,1-0,home
19-09-2019,– Ludogorets,CSKA Moscow,5-1,home
19-09-2019,– Gent,St Etienne,3-2,home
19-09-2019,– Slovan Bratislava,Besiktas,4-2,home
19-09-2019,– Partizan,AZ Alkmaar,2-2,draw
19-09-2019,– Las Palmas,Gijon,1-0,home
19-09-2019,– Llaneros,Orsomarso,2-0,home
19-09-2019,– Colon,Atletico-MG,2-1,home
19-09-2019,– Cortulua,Cartagena,1-0,home
17-09-2019,– Rochdale,Lincoln,1-1,draw
17-09-2019,– Sunderland,Rotherham,1-1,draw
17-09-2019,– Bristol Rovers,Gillingham,1-1,draw
17-09-2019,– Tranmere,Peterborough,2-2,draw
17-09-2019,– Doncaster,Blackpool,0-1,away
17-09-2019,– MK Dons,Ipswich,0-1,away
17-09-2019,– Carlisle,Forest Green,0-0,draw
17-09-2019,– Cheltenham,Bradford City,3-2,home
17-09-2019,– Leyton Orient,Crewe,1-2,away
17-09-2019,– Crawley,Plymouth,2-2,draw
17-09-2019,– Napoli,Liverpool,2-0,home
17-09-2019,– Dortmund,Barcelona,0-0,draw
17-09-2019,– Benfica,RB Leipzig,1-2,away
15-09-2019,– Fortuna S.,Twente,2-3,away
15-09-2019,– Maritimo,Belenenses,1-3,away
15-09-2019,– Santa Clara,Moreirense,2-0,home
15-09-2019,– Watford,Arsenal,2-2,draw
15-09-2019,– Paderborn,Schalke,1-5,away
15-09-2019,– Viking,Odd Grenland,2-0,home
15-09-2019,– Valladolid,Osasuna,1-1,draw
15-09-2019,– Lugo,Fuenlabrada,2-0,home
15-09-2019,– Mouscron,Kortrijk,2-0,home
15-09-2019,– Pisa,Cremonese,4-1,home
15-09-2019,– Betis,Getafe,1-1,draw
15-09-2019,– Gijon,Dep. La Coruna,1-1,draw
15-09-2019,– Monaco,Olympique Marseille,3-4,away
14-09-2019,– Brighton,Burnley,1-1,draw
14-09-2019,– Sheffield Utd,Southampton,0-1,away
14-09-2019,– Wolverhampton,Chelsea,2-5,away
14-09-2019,– Blackburn,Millwall,2-0,home
14-09-2019,– Charlton,Birmingham,0-1,away
14-09-2019,– Middlesbrough,Reading,1-0,home
14-09-2019,– Preston,Brentford,2-0,home
14-09-2019,– Stoke,Bristol City,1-2,away
14-09-2019,– Leganes,Villarreal,0-3,away
14-09-2019,– Sociedad,Atl. Madrid,2-0,home
14-09-2019,– VVV Venlo,Groningen,2-1,home
14-09-2019,– Brest,Rennes,0-0,draw
14-09-2019,– Dijon,Nimes,0-0,draw
13-09-2019,– Hapoel Afula,Ironi Ramat,0-2,away
13-09-2019,– Maccabi Naz.,Hapoel Nazaret,1-0,home
13-09-2019,– Domzale,Mura,0-0,draw
13-09-2019,– Deportivo Pereira,Deportivo Pasto,2-0,home
13-09-2019,– CPD Junior,Deportivo Cali,2-1,home
13-09-2019,– Greuther Furth,Wehen,2-1,home
13-09-2019,– Karlsruher,Sandhausen,1-0,home
13-09-2019,– Arbroath,Partick,1-1,draw
13-09-2019,– Fortuna Dusseldorf,Wolfsburg,1-1,draw
13-09-2019,– Charleroi,Genk,2-1,home
13-09-2019,– Derby,Cardiff,1-1,draw
13-09-2019,– Mallorca,Ath Bilbao,0-0,draw
13-09-2019,– Pordenone,Spezia,1-0,home
08-09-2019,– Girona,Rayo Vallecano,3-1,home
08-09-2019,– Virton,Lokeren,4-0,home
08-09-2019,– Cruzeiro,Gremio,1-4,away
08-09-2019,– Almere City,FC Volendam,1-0,home
08-09-2019,– Elche,Lugo,1-1,draw
08-09-2019,– Mirandes,R. Oviedo,2-1,home
08-09-2019,– Alcorcon,Zaragoza,0-3,away
08-09-2019,– Deportivo Pasto,Once Caldas,1-0,home
08-09-2019,– Botafogo,Atletico Mineiro,2-1,home
08-09-2019,– Llaneros Gunare,Port.Acarigua,1-0,home
08-09-2019,– CSA,Chapecoense,2-0,home
08-09-2019,– Independiente Medelin,Atletico Nacional,1-4,away
08-09-2019,– America De Cali,Deportivo Cali,2-1,home
07-09-2019,– Coventry,Blackpool,3-2,home
07-09-2019,– Tranmere Rovers,Gillingham,2-2,draw
07-09-2019,– Wycombe,Lincoln,3-1,home
07-09-2019,– Bradford City,Northampton,2-1,home
07-09-2019,– Cambridge United,Forest Green Rovers,0-1,away
07-09-2019,– Carlisle,Exeter,1-3,away
07-09-2019,– Grimsby Town,Crewe Alexandra,0-2,away
07-09-2019,– Leyton Orient,Swindon,1-3,away
07-09-2019,– Macclesfield Town,Crawley Town,1-1,draw
07-09-2019,– Morecambe,Salford City,2-2,draw
07-09-2019,– Newport Co,Port Vale,1-0,home
07-09-2019,– Malaga,Almeria,0-1,away
07-09-2019,– Serbia,Portugal,2-4,away
07-09-2019,– Estonia,Belarus,1-2,away
07-09-2019,– Cyprus,Kazakhstan,1-1,draw
07-09-2019,– Hvidovre,Skive,4-2,home
07-09-2019,– Lommel SK,St. Gilloise,2-2,draw
07-09-2019,– Germany,Netherlands,2-4,away
07-09-2019,– Slovakia,Croatia,0-4,away
07-09-2019,– Slovenia,Poland,2-0,home
07-09-2019,– Scotland,Russia,1-2,away
07-09-2019,– Santander,Cadiz CF,1-2,away
07-09-2019,– USA,Mexico,0-3,away
07-09-2019,– Carlos Mannucci,Universidad San Martin,1-0,home
07-09-2019,– Malaga,Almeria,0-1,away
