date,home_team,away_team,score,result
17-10-2021,– Ponferradina,Fuenlabrada,0-0,draw
16-10-2021,– Aston Villa,Wolverhamton,2-3,away
16-10-2021,– Leicester,Manchester Utd,4-2,home
16-10-2021,– Norwich,Brighton,0-0,draw
16-10-2021,– Southampton,Leeds,1-0,home
16-10-2021,– Blackburn,Coventry,2-2,draw
16-10-2021,– Millwall,Luton,0-2,away
16-10-2021,– Nottingham,Blackpool,2-1,home
16-10-2021,– Reading,Barnsley,1-0,home
16-10-2021,– Sheffield Utd,Stoke,2-1,home
16-10-2021,– Clermont,Lille,1-0,home
16-10-2021,– Lazio,Inter,2-0,home
16-10-2021,– Levante,Getafe,1-1,draw
16-10-2021,– Oostende,Cercle Brugge,2-1,home
16-10-2021,– Go Head,Heracles,4-2,home
16-10-2021,– Fortuna Sittard,Cambuur,1-0,home
16-10-2021,– Olympique Lyon,Monaco,2-0,home
15-10-2021,– Hannover,Schalke,0-1,away
15-10-2021,– Paderborn,Jahn Regensburg,1-1,draw
15-10-2021,– Viktoria Berlin,Osnabruck,1-2,away
15-10-2021,– Basaksehir,Besiktas,3-2,home
15-10-2021,– Viborg,Silkeborg,1-1,draw
15-10-2021,– Medias,Dinamo Bucuresti,2-1,home
15-10-2021,– MTK,Puskas,0-1,away
15-10-2021,– Den Bosch,Almere,1-0,home
15-10-2021,– Oss,Emmen,1-2,away
15-10-2021,– Hoffenheim,Koln,5-0,home
15-10-2021,– Stade Lausanne Ouchy,Aarau,0-2,away
15-10-2021,– Thun,Winterthur,0-2,away
15-10-2021,– Xamax,Vaduz,0-2,away
15-10-2021,– Derry City,St. Patricks,1-0,home
15-10-2021,– Waterford,Finn Harps,4-1,home
15-10-2021,– Eibar,Almeria,1-0,home
14-10-2021,– Jonkopings Sodra,Sundsvall,1-1,draw
14-10-2021,– Bolivia,Paraguay,4-0,home
14-10-2021,– Cuiaba,Sport Recife,1-0,home
14-10-2021,– Queretaro,Tijuana,1-1,draw
14-10-2021,– Huachipato,Antofagasta,0-1,away
14-10-2021,– Hannover,Schalke,0-1,away
14-10-2021,– Paderborn,Jahn Regensburg,1-1,draw
14-10-2021,– Basaksehir,Besiktas,3-2,home
14-10-2021,– Viborg,Silkeborg,1-1,draw
14-10-2021,– Excelsior,VVV Venlo,3-0,home
14-10-2021,– Oss,Emmen,1-2,away
14-10-2021,– Stade Lausanne Ouchy,Aarau,0-2,away
14-10-2021,– Thun,Winterthur,0-2,away
14-10-2021,– Xamax,Vaduz,0-2,away
14-10-2021,– Hoffenheim,Koln,5-0,home
14-10-2021,– Hamilton,Partick,1-6,away
13-10-2021,– Kingstonian,Worthing,3-4,away
13-10-2021,– Municipal Grecia,Guanacasteca,3-1,home
13-10-2021,– Chapecoense,Athletico-PR,1-1,draw
13-10-2021,– Fortaleza,Gremio,1-0,home
13-10-2021,– Corinthians,Fluminense,1-0,home
13-10-2021,– Honduras,Jamaica,0-2,away
13-10-2021,– Internacional,America Minerio,3-1,home
13-10-2021,– Jonkopings Sodra,Sundsvall,1-1,draw
13-10-2021,– Bolivia,Paraguay,4-0,home
13-10-2021,– Cuiaba,Sport Recife,1-0,home
13-10-2021,– Sao Paulo,Ceara,1-1,draw
13-10-2021,– Queretaro,Tijuana,1-1,draw
13-10-2021,– Hannover,Schalke,0-1,away
13-10-2021,– Paderborn,Jahn Regensburg,1-1,draw
13-10-2021,– Basaksehir,Besiktas,3-2,home
13-10-2021,– Viborg,Silkeborg,1-1,draw
12-10-2021,– Armenia U21,North Macedonia U21,1-2,away
12-10-2021,– Kazakhstan,Finland,0-2,away
12-10-2021,– Bulgaria U21,Switzerland U21,0-1,away
12-10-2021,– Montenegro U21,R.Ireland U21,2-1,home
12-10-2021,– Cyprus U21,Greece U21,Postp,postponed
12-10-2021,– Congo,Togo,1-2,away
12-10-2021,– Syria,Lebanon,2-3,away
12-10-2021,– UAE,Iraq,2-2,draw
12-10-2021,– Plymouth,Swindon,1-3,away
12-10-2021,– Kosovo,Georgia,1-2,away
12-10-2021,– Sweden,Greece,2-0,home
12-10-2021,– Bulgaria,Northern Ireland,2-1,home
12-10-2021,– Albania,Poland,0-1,away
12-10-2021,– Portsmouth,Sutton,0-2,away
12-10-2021,– Yeovil,Altrincham,1-1,draw
12-10-2021,– Hungerford,Braintree,2-0,home
11-10-2021,– Arsenal Sarandi,Godoy Cruz,0-0,draw
11-10-2021,– Bourg en Bresse,Sedan,0-0,draw
11-10-2021,– Slovenia,Russia,1-2,away
11-10-2021,– Virtus Entella,Pescara,2-2,draw
11-10-2021,– Zaragoza,Huesca,0-0,draw
11-10-2021,– O’Higgins,Santiago W.,1-0,home
11-10-2021,– San Lorenzo,Colon,1-2,away
11-10-2021,– Cuiaba,Sao Paulo,0-0,draw
11-10-2021,– Patriotas,Santa Fe,0-1,away
11-10-2021,– Curico Unido,Nublense,0-0,draw
11-10-2021,– Bucaramanga,CPD Junior,1-1,draw
11-10-2021,– Japan,Australia,2-1,home
11-10-2021,– Iran,South Korea,1-1,draw
11-10-2021,– Armenia U21,North Macedonia U21,1-2,away
11-10-2021,– Syria,Lebanon,2-3,away
11-10-2021,– UAE,Iraq,2-2,draw
10-10-2021,– Cartagena,Ibiza,5-1,home
10-10-2021,– Mafra,Casa Pia,1-1,draw
10-10-2021,– Dordrecht,Helmond,0-1,away
10-10-2021,– Leixoes,Feirense,2-0,home
10-10-2021,– Alcorcon,Burgos,1-0,home
10-10-2021,– Almere,De Graafschap,1-2,away
10-10-2021,– Chaves,Penafiel,3-1,home
10-10-2021,– Estrela Amadora,Academico V.,4-0,home
10-10-2021,– Fuenlabrada,Leganes,2-1,home
10-10-2021,– Santos,Gremio,1-0,home
10-10-2021,– Minnesota,Colorado,1-3,away
10-10-2021,– Bolivia,Peru,1-0,home
10-10-2021,– Venezuela,Ecuador,2-1,home
10-10-2021,– Colombia,Brazil,0-0,draw
10-10-2021,– Jamaica,Canada,0-0,draw
10-10-2021,– Chile,Paraguay,2-0,home
09-10-2021,– Plymouth,Burton,2-1,home
09-10-2021,– Sheffield Wed,Bolton,1-0,home
09-10-2021,– Barrow,Leyton,1-1,draw
09-10-2021,– Bristol Rovers,Carlisle,3-0,home
09-10-2021,– Hartlepool,Northampton,2-1,home
09-10-2021,– Newport,Bradford City,0-0,draw
09-10-2021,– Stevenage,Exeter,2-2,draw
09-10-2021,– Sutton,Port Vale,4-3,home
09-10-2021,– Walsall,Salford,2-1,home
09-10-2021,– Lugo,Girona,1-0,home
09-10-2021,– Mirandes,Eibar,3-3,draw
09-10-2021,– Togo,Congo,1-1,draw
09-10-2021,– Azerbaijan,R.Ireland,0-3,away
09-10-2021,– Georgia,Greece,0-2,away
09-10-2021,– Finland,Ukraine,1-2,away
09-10-2021,– Oviedo,Gijon,1-1,draw
08-10-2021,– Moldova U21,Wales U21,1-0,home
08-10-2021,– Azerbaijan U21,Finland U21,1-1,draw
08-10-2021,– Avranches,Red Star,0-6,away
08-10-2021,– Creteil,Boulogne,3-2,home
08-10-2021,– Sete,Laval,0-1,away
08-10-2021,– Switzerland U21,Netherlands U21,2-2,draw
08-10-2021,– Union de Santa Fe,Platense,1-2,away
08-10-2021,– Hungary U21,Poland U21,2-2,draw
08-10-2021,– Tranmere,Colchester,2-0,home
08-10-2021,– Dundalk,Shamrock,1-0,home
08-10-2021,– Cabinteely,Cobh Ramblers,1-2,away
08-10-2021,– Estonia,Belarus,2-0,home
08-10-2021,– Turkey,Norway,1-1,draw
08-10-2021,– Iceland,Armenia,1-1,draw
08-10-2021,– Valladolid,Malaga,1-1,draw
08-10-2021,– Cordoba Santiago,Huracan Ar.,1-2,away
07-10-2021,– Equatorial Guinea,Zambia,2-0,home
07-10-2021,– Rwanda,Uganda,0-1,away
07-10-2021,– UAE,Iran,0-1,away
07-10-2021,– Saudi Arabia,Japan,1-0,home
07-10-2021,– Scotland U21,Denmark U21,0-1,away
07-10-2021,– Belgium,France,2-3,away
07-10-2021,– Sao Paulo,Santos,1-1,draw
07-10-2021,– Uruguay,Colombia,0-0,draw
07-10-2021,– Honduras,Costa Rica,0-0,draw
07-10-2021,– Peru,Chile,2-0,home
07-10-2021,– El Salvador,Panama,1-0,home
07-10-2021,– Moldova U21,Wales U21,1-0,home
07-10-2021,– Switzerland U21,Netherlands U21,2-2,draw
07-10-2021,– Hungary U21,Poland U21,2-2,draw
07-10-2021,– Estonia,Belarus,2-0,home
07-10-2021,– Turkey,Norway,1-1,draw
06-10-2021,– Italy,Spain,1-2,away
06-10-2021,– Pelotas,Operario PR,1-0,home
06-10-2021,– Atletico GO,Athletico-PR,0-2,away
06-10-2021,– Ceara CE,Internacional,0-0,draw
06-10-2021,– Sport Recife,Juventude,3-1,home
06-10-2021,– Bragantino,Flamengo,1-1,draw
06-10-2021,– America MG,Palmeiras,2-1,home
06-10-2021,– Fluminense,Fortaleza CE,0-2,away
06-10-2021,– Equatorial Guinea,Zambia,2-0,home
06-10-2021,– UAE,Iran,0-1,away
06-10-2021,– China,Vietnam,3-2,home
06-10-2021,– Saudi Arabia,Japan,1-0,home
06-10-2021,– Belgium,France,2-3,away
06-10-2021,– Uruguay,Colombia,0-0,draw
06-10-2021,– Honduras,Costa Rica,0-0,draw
06-10-2021,– Peru,Chile,2-0,home
05-10-2021,– Salford,Tranmere,0-2,away
05-10-2021,– Crewe,Wigan,2-0,home
05-10-2021,– Mansfield,Sheffield Wed,1-2,away
05-10-2021,– Gillingham,Ipswich,0-2,away
05-10-2021,– Milton Keynes Dons,Wycombe,2-1,home
05-10-2021,– Barrow,Fleetwood,1-3,away
05-10-2021,– Altrincham,Grimsby,2-3,away
05-10-2021,– Boreham Wood,Torquay,2-0,home
05-10-2021,– Dover,Aldershot,1-2,away
05-10-2021,– Halifax,Notts Co,3-2,home
05-10-2021,– King’s Lynn,Barnet,1-1,draw
05-10-2021,– Southend,Eastleigh,1-0,home
05-10-2021,– Wealdstone,Solihull Moors,0-0,draw
05-10-2021,– Woking,Dag & Red,1-0,home
05-10-2021,– Wrexham,Chesterfield,1-1,draw
05-10-2021,– Yeovil,Maidenhead,0-0,draw
04-10-2021,– Cobresal,Audax Italiano,1-2,away
04-10-2021,– Esbjerg,HB Koge,2-0,home
04-10-2021,– Brage,Osters,2-2,draw
04-10-2021,– Crusaders,Coleraine,0-2,away
04-10-2021,– Juve Stabia,Palermo,0-0,draw
04-10-2021,– Girona,Almeria,1-2,away
04-10-2021,– Annecy,Villefranche,2-0,home
04-10-2021,– Trofense,Nacional,0-3,away
04-10-2021,– Defensa y Justicia,Talleres,3-0,home
04-10-2021,– Melipilla,Santiago W.,1-1,draw
04-10-2021,– Colon,Banfield,0-0,draw
04-10-2021,– Huachipato,Curico Unido,1-4,away
04-10-2021,– Trelleborgs,Landskrona,2-2,draw
04-10-2021,– Vasteras,GAIS,3-0,home
04-10-2021,– Corinthians,Bahia,3-1,home
04-10-2021,– Nagoya GE,Tokyo,3-1,home
03-10-2021,– RFC Seraing,Zulte-Waregem,5-1,home
03-10-2021,– Belenenses,Tondela,0-2,away
03-10-2021,– Vitesse,Feyenoord,2-1,home
03-10-2021,– Lille,Olympique Marseille,2-0,home
03-10-2021,– Liverpool,Manchester City,2-2,draw
03-10-2021,– Norrkoping,Hammarby,3-1,home
03-10-2021,– Fiorentina,Napoli,1-2,away
03-10-2021,– Randers,Brondby,1-1,draw
03-10-2021,– Mjondalen,Brann,1-1,draw
03-10-2021,– Tromso,Haugesund,2-0,home
03-10-2021,– Getafe,Sociedad,1-1,draw
03-10-2021,– Villarreal,Betis,2-0,home
03-10-2021,– Antwerp,Gent,1-0,home
03-10-2021,– Estoril,Gil Vicente,2-2,draw
03-10-2021,– Kristiansund,Rosenborg,1-0,home
03-10-2021,– Atalanta,AC Milan,2-3,away
02-10-2021,– Barnsley,Millwall,0-1,away
02-10-2021,– Birmingham,Nottingham,0-3,away
02-10-2021,– Blackpool,Blackburn,2-1,home
02-10-2021,– Derby,Swansea,0-0,draw
02-10-2021,– Hull,Middlesbrough,2-0,home
02-10-2021,– Luton,Huddersfield,0-0,draw
02-10-2021,– Peterborough,Bristol City,2-3,away
02-10-2021,– QPR,Preston,3-2,home
02-10-2021,– Mallorca,Levante,1-0,home
02-10-2021,– Vizela,Santa Clara,1-1,draw
02-10-2021,– Montpellier,Strasbourg,1-1,draw
02-10-2021,– Brighton,Arsenal,0-0,draw
02-10-2021,– Cadiz,Valencia,0-0,draw
02-10-2021,– RKC Waalwijk,Go Head,1-1,draw
02-10-2021,– Zwolle,Heerenveen,0-1,away
02-10-2021,– Atletico Madrid,Barcelona,2-0,home
01-10-2021,– Zaglebie,Jagiellonia,0-1,away
01-10-2021,– Antalyaspor,Demirspor,1-2,away
01-10-2021,– Karagumruk,Basaksehir,3-1,home
01-10-2021,– Groningen,Twente,1-1,draw
01-10-2021,– Maritimo,Moreirense,0-0,draw
01-10-2021,– Radomlje,Aluminij,2-2,draw
01-10-2021,– Lecce,Monza,3-0,home
01-10-2021,– Schaffhausen,Xamax,4-0,home
01-10-2021,– Vaduz,Thun,1-3,away
01-10-2021,– Piast Gliwice,Wisla Krakow,1-0,home
01-10-2021,– Stoke,WBA,1-0,home
01-10-2021,– KV Mechelen,Standard,3-1,home
01-10-2021,– Ponferradina,Valladolid,2-2,draw
01-10-2021,– Lens,Reims,2-0,home
01-10-2021,– Finn Harps,Dundalk,2-2,draw
01-10-2021,– Famalicao,Guimaraes,1-2,away
30-09-2021,– Haka,HIFK,2-0,home
30-09-2021,– Sparta Prague,Rangers,1-0,home
30-09-2021,– Sociedad,Monaco,1-1,draw
30-09-2021,– Antwerp,Eintracht Frankfurt,0-1,away
30-09-2021,– Fenerbahce,Olympiacos,0-3,away
30-09-2021,– Alashkert,Helsinki,2-4,away
30-09-2021,– LASK,Maccabi Tel Aviv,1-1,draw
30-09-2021,– CSKA Sofia,Bodo/Glimt,0-0,draw
30-09-2021,– AFC Eskilstuna,Osters,1-1,draw
30-09-2021,– Braga,Midtjylland,3-1,home
30-09-2021,– Ludogorets,Crvena zvezda,0-1,away
30-09-2021,– Celtic,Leverkusen,0-4,away
30-09-2021,– Genk,Dinamo Zagreb,0-3,away
30-09-2021,– Feyenoord,Slavia Prague,2-1,home
30-09-2021,– Vitesse,Rennes,1-2,away
30-09-2021,– Omonia,Qarabag,1-4,away
29-09-2021,– Jerv,Aalesund,2-2,draw
29-09-2021,– Raufoss,Start,1-3,away
29-09-2021,– Stabaek,Stromsgodset,0-0,draw
29-09-2021,– Akropolis,Jonkopings,1-1,draw
29-09-2021,– Falkenbergs,Landskrona,2-1,home
29-09-2021,– GAIS,Orgryte,2-1,home
29-09-2021,– Norrby,Helsingborg,2-2,draw
29-09-2021,– Sundsvall,Trelleborgs,2-0,home
29-09-2021,– Raith,Dunfermline,1-1,draw
29-09-2021,– Barnsley,Nottingham,1-3,away
29-09-2021,– Derby,Reading,1-0,home
29-09-2021,– Luton,Coventry,5-0,home
29-09-2021,– Millwall,Bristol City,1-0,home
29-09-2021,– Benfica,Barcelona,3-0,home
29-09-2021,– Salzburg,Lille,2-1,home
29-09-2021,– Wolfsburg,Sevilla,1-1,draw
28-09-2021,– Cardiff,West Brom,0-4,away
28-09-2021,– Huddersfield,Blackburn,3-2,home
28-09-2021,– Hull,Blackpool,1-1,draw
28-09-2021,– Middlesbrough,Sheffield Utd,2-0,home
28-09-2021,– Preston,Stoke,1-1,draw
28-09-2021,– QPR,Birmingham,2-0,home
28-09-2021,– Burton,Portsmouth,2-1,home
28-09-2021,– Cambridge Utd,Gillingham,0-2,away
28-09-2021,– Charlton,Bolton,1-4,away
28-09-2021,– Morecambe,Lincoln,2-0,home
28-09-2021,– Shrewsbury,Wycombe,1-2,away
28-09-2021,– Wigan,Sheffield Wed,1-2,away
28-09-2021,– Altrincham,King’s Lynn,4-1,home
28-09-2021,– Woking,Chesterfield,3-1,home
28-09-2021,– Paris SG,Manchester City,2-0,home
28-09-2021,– AC Milan,Atl. Madrid,1-2,away
27-09-2021,– Ural,Arsenal Tula,2-0,home
27-09-2021,– Medias,Sepsi,0-0,draw
27-09-2021,– Piast Gliwice,Cracovia K.,2-4,away
27-09-2021,– Dragovoljac,Istra 1961,0-1,away
27-09-2021,– Atromitos,Aris,1-3,away
27-09-2021,– Apollon S.,Ionikos Nikeas,0-0,draw
27-09-2021,– Chernomorets Odessa,Inhulets,1-1,draw
27-09-2021,– Lokomotiv Sofia,Slavia Sofia,1-0,home
27-09-2021,– Kasimpasa,Konyaspor,2-2,draw
27-09-2021,– Halmstad,Sirius,1-1,draw
27-09-2021,– Goteborg,Kalmar,0-2,away
27-09-2021,– Venezia,Torino,1-1,draw
27-09-2021,– Dundalk,Bohemians D.,2-1,home
27-09-2021,– Crystal Palace,Brighton,1-1,draw
27-09-2021,– Fuenlabrada,Cartagena,2-1,home
27-09-2021,– Boavista,Estoril,1-1,draw
26-09-2021,– Parma,Pisa,1-1,draw
26-09-2021,– Basel,Zurich,3-1,home
26-09-2021,– Clermont,Monaco,1-3,away
26-09-2021,– Arsenal,Tottenham,3-1,home
26-09-2021,– Freiburg,Augsburg,3-0,home
26-09-2021,– Lazio,Roma,3-2,home
26-09-2021,– Brondby,Aalborg,2-1,home
26-09-2021,– Brann,Kristiansund,3-1,home
26-09-2021,– Haugesund,Odd Grenland,1-3,away
26-09-2021,– Oviedo,Girona,0-0,draw
26-09-2021,– Santa Clara,Braga,1-1,draw
26-09-2021,– Vejle Kolding,Silkeborg,2-4,away
26-09-2021,– Ternana,Spal,1-0,home
26-09-2021,– Lugo,Zaragoza,1-1,draw
26-09-2021,– Charleroi,Mechelen,0-2,away
26-09-2021,– Portimonense,Vizela,0-0,draw
25-09-2021,– Leeds,West Ham,1-2,away
25-09-2021,– Watford,Newcastle,1-1,draw
25-09-2021,– Birmingham,Preston,0-0,draw
25-09-2021,– Blackburn,Cardiff,5-1,home
25-09-2021,– Blackpool,Barnsley,1-0,home
25-09-2021,– Nottingham,Millwall,1-1,draw
25-09-2021,– Swansea,Huddersfield,1-0,home
25-09-2021,– Valencia,Ath Bilbao,1-1,draw
25-09-2021,– Beerschot Wirijk,Eupen,0-3,away
25-09-2021,– Moreirense,Arouca,2-1,home
25-09-2021,– St Etienne,Nice,0-3,away
25-09-2021,– Inter,Atalanta,2-2,draw
25-09-2021,– Zulte-Waregem,Kortrijk,2-2,draw
25-09-2021,– Strasbourg,Lille,1-2,away
25-09-2021,– Genoa,Verona,3-3,draw
25-09-2021,– Tondela,Famalicao,3-2,home
24-09-2021,– Heidenheim,Darmstadt,2-1,home
24-09-2021,– Rapid Bucuresti,Voluntari,0-1,away
24-09-2021,– Orgryte,AFC Eskilstuna,2-2,draw
24-09-2021,– Sociedad II,Huesca,0-2,away
24-09-2021,– Wil,Schaffhausen,2-0,home
24-09-2021,– Winterthur,Aarau,0-0,draw
24-09-2021,– Dundalk,Sligo,4-1,home
24-09-2021,– St. Patricks,Shamrock,0-1,away
24-09-2021,– Waterford,Drogheda,1-0,home
24-09-2021,– Almeria,Tenerife,3-1,home
24-09-2021,– Dijon,Valenciennes,0-1,away
24-09-2021,– Nancy,Amiens,1-1,draw
24-09-2021,– Nimes,Le Havre,0-1,away
24-09-2021,– Quevilly,Guingamp,2-2,draw
24-09-2021,– Rodez,Grenoble,1-1,draw
24-09-2021,– Sochaux,Auxerre,0-0,draw
23-09-2021,– Horsens,Silkeborg,3-2,home
23-09-2021,– Torino,Lazio,1-1,draw
23-09-2021,– Cambuur,Heracles,2-1,home
23-09-2021,– Hammarby TFF,Goteborg,3-0,home
23-09-2021,– Kalmar,AIK,1-1,draw
23-09-2021,– Mjallby,Halmstad,0-0,draw
23-09-2021,– Varbergs,Hacken,1-1,draw
23-09-2021,– Granada,Sociedad,2-3,away
23-09-2021,– Osasuna,Betis,1-3,away
23-09-2021,– Lugano,Grasshoppers,1-1,draw
23-09-2021,– Sion,Luzern,1-1,draw
23-09-2021,– CS Universitatea,Cluj,1-0,home
23-09-2021,– Dundee Utd,Hibernian,1-3,away
23-09-2021,– Anderlecht,Gent,1-1,draw
23-09-2021,– Twente,AZ Alkmaar,3-1,home
23-09-2021,– Ferreira,Boavista,1-2,away
22-09-2021,– Ternana,Parma,3-1,home
22-09-2021,– Salernitana,Verona,2-2,draw
22-09-2021,– Nantes,Brest,3-1,home
22-09-2021,– Rennes,Clermont,6-0,home
22-09-2021,– Goztepe,Hatayspor,0-2,away
22-09-2021,– Elfsborg,Malmo FF,0-1,away
22-09-2021,– Sirius,Norrkoping,2-4,away
22-09-2021,– Groningen,Vitesse,0-1,away
22-09-2021,– Rio Ave,Santa Clara,2-2,draw
22-09-2021,– St. Gallen,Basel,0-2,away
22-09-2021,– Wolverhampton,Tottenham,2-2,draw
22-09-2021,– Dundee FC,St Johnstone,0-2,away
22-09-2021,– Antwerp,Genk,4-2,home
22-09-2021,– Zwolle,Sparta Rotterdam,1-1,draw
22-09-2021,– Angers,Olympique Marseille,0-0,draw
22-09-2021,– Lens,Strasbourg,0-1,away
21-09-2021,– Alessandria,Ascoli,1-3,away
21-09-2021,– Benevento,Cittadella,4-1,home
21-09-2021,– Bologna,Genoa,2-2,draw
21-09-2021,– Malatyaspor,Sivasspor,0-1,away
21-09-2021,– Zurich,Servette,2-2,draw
21-09-2021,– Crotone,Lecce,0-3,away
21-09-2021,– Pordenone,Reggina,1-1,draw
21-09-2021,– Crewe,Morecambe,1-3,away
21-09-2021,– Gillingham,Charlton,1-1,draw
21-09-2021,– Fulham,Leeds,0-0,draw
21-09-2021,– Sheffield Utd,Southampton,2-2,draw
21-09-2021,– Watford,Stoke,1-3,away
21-09-2021,– Wigan,Sunderland,0-2,away
21-09-2021,– Fiorentina,Inter,1-3,away
21-09-2021,– RKC Waalwijk,Willem II,1-2,away
21-09-2021,– Levante,Celta Vigo,0-2,away
20-09-2021,– Wehen,Dortmund II,0-1,away
20-09-2021,– Silkeborg,Aarhus,0-2,away
20-09-2021,– PSV II,ADO Den Haag,0-1,away
20-09-2021,– Burgos,Las Palmas,0-0,draw
20-09-2021,– Hk Kopavogur,Stjarnan,1-0,home
20-09-2021,– Cuiaba,Fluminense,2-2,draw
20-09-2021,– La Equidad,Deportivo Pereira,1-1,draw
20-09-2021,– Suwon Bluewings,Gangwon FC,3-2,home
20-09-2021,– Karagumruk,Antalyaspor,0-0,draw
20-09-2021,– Rizespor,Altay,1-2,away
20-09-2021,– Bologna,Genoa,2-2,draw
20-09-2021,– Malatyaspor,Sivasspor,0-1,away
20-09-2021,– Zurich,Servette,2-2,draw
20-09-2021,– Crewe,Morecambe,1-3,away
20-09-2021,– Gillingham,Charlton,1-1,draw
20-09-2021,– RKC Waalwijk,Willem II,1-2,away
19-09-2021,– Ponferradina,Malaga,4-0,home
19-09-2021,– Sonderjyske,Brondby,1-0,home
19-09-2021,– Sociedad,Sevilla,0-0,draw
19-09-2021,– Vizela,Ferreira,1-1,draw
19-09-2021,– Basaksehir,Fenerbahce,2-0,home
19-09-2021,– Copenhagen,Midtjylland,0-1,away
19-09-2021,– Mjondalen,Sandefjord,1-1,draw
19-09-2021,– Sarpsborg 08,Rosenborg,1-3,away
19-09-2021,– Valerenga,Molde,1-1,draw
19-09-2021,– Viking,Bodo/Glimt,1-3,away
19-09-2021,– Sochi,Dynamo Moscow,0-1,away
19-09-2021,– Partizan,Crvena zvezda,1-1,draw
19-09-2021,– Standard,Anderlecht,0-1,away
19-09-2021,– Asteras Tripolis,PAOK,0-1,away
19-09-2021,– Juventus,Milan,1-1,draw
19-09-2021,– Valencia,Real Madrid,1-2,away
18-09-2021,– Burnley,Arsenal,0-1,away
18-09-2021,– Norwich,Watford,1-3,away
18-09-2021,– Barnsley,Blackburn,0-0,draw
18-09-2021,– Cardiff,Bournemouth,0-1,away
18-09-2021,– Derby,Stoke,2-1,home
18-09-2021,– Luton,Swansea,3-3,draw
18-09-2021,– Millwall,Coventry,1-1,draw
18-09-2021,– Peterborough,Birmingham,3-0,home
18-09-2021,– Famalicao,Maritimo,0-0,draw
18-09-2021,– Lens,Lille,1-0,home
18-09-2021,– Aston Villa,Everton,3-0,home
18-09-2021,– Elche,Levante,1-1,draw
18-09-2021,– Belenenses,Gil Vicente,1-1,draw
18-09-2021,– Alaves,Osasuna,0-2,away
18-09-2021,– St Etienne,Bordeaux,1-2,away
18-09-2021,– Arouca,Guimaraes,2-2,draw
17-09-2021,– Voluntari,Dacia Mioveni,4-0,home
17-09-2021,– Como,Frosinone,0-2,away
17-09-2021,– Zaglebie,Lks Nieciecza,2-1,home
17-09-2021,– Schalke,Karlsruher,1-2,away
17-09-2021,– Altay,Goztepe,2-1,home
17-09-2021,– Malatyaspor,Karagumruk,3-4,away
17-09-2021,– Aalborg,Odense,2-0,home
17-09-2021,– Hradec,Pardubice,2-0,home
17-09-2021,– Sigma O.,Ostrava,1-1,draw
17-09-2021,– Sparta,NEC,1-1,draw
17-09-2021,– Cercle Brugge,Eupen,1-2,away
17-09-2021,– UCD,Waterford,2-3,away
17-09-2021,– Newcastle,Leeds,1-1,draw
17-09-2021,– Alcorcon,Almeria,0-4,away
17-09-2021,– Finn Harps,Dundalk,3-3,draw
17-09-2021,– Portimonense,Santa Clara,2-1,home
16-09-2021,– Galatasaray,Lazio,1-0,home
16-09-2021,– Lok.Moscow,Olympique Marseille,1-1,draw
16-09-2021,– Crvena zvezda,Braga,2-1,home
16-09-2021,– Dinamo Zagreb,West Ham,0-2,away
16-09-2021,– Rapid,Genk,0-1,away
16-09-2021,– Helsinki,LASK,0-2,away
16-09-2021,– Slavia Prague,Union Berlin,3-1,home
16-09-2021,– Rennes,Tottenham,2-2,draw
16-09-2021,– Qarabag,Basel,0-0,draw
16-09-2021,– Brondby,Sparta Prague,0-0,draw
16-09-2021,– Rangers,Olympique Lyon,0-2,away
16-09-2021,– PSV,Sociedad,2-2,draw
16-09-2021,– Leicester,Napoli,2-2,draw
16-09-2021,– Anorthosis,Partizan,0-2,away
